sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479687325;"2016/11/20 19:15:25";22.5;33;422
1479687633;"2016/11/20 19:20:33";22.4;33;427
1479687940;"2016/11/20 19:25:40";22.4;33;424
1479688196;"2016/11/20 19:29:56";22.4;33;424
1479688504;"2016/11/20 19:35:04";22.4;33;412
1479688811;"2016/11/20 19:40:11";22.4;33;418
1479689119;"2016/11/20 19:45:19";22.4;33;420
1479689426;"2016/11/20 19:50:26";22.4;33;407
1479689734;"2016/11/20 19:55:34";22.4;33;406
1479690042;"2016/11/20 20:00:42";22.4;33;384
1479690349;"2016/11/20 20:05:49";22.4;33;377
1479690657;"2016/11/20 20:10:57";22.4;33;381
1479690913;"2016/11/20 20:15:13";22.4;33;368
1479691221;"2016/11/20 20:20:21";22.4;32;376
1479691528;"2016/11/20 20:25:28";22.4;32;373
1479691836;"2016/11/20 20:30:36";22.4;32;383
1479692144;"2016/11/20 20:35:44";22.4;32;384
1479692451;"2016/11/20 20:40:51";22.4;32;372
1479692657;"2016/11/20 20:44:17";22.4;32;390
1479692913;"2016/11/20 20:48:33";22.4;32;390
1479693220;"2016/11/20 20:53:40";22.4;32;394
1479693528;"2016/11/20 20:58:48";22.4;32;389
1479693836;"2016/11/20 21:03:56";22.4;32;388
1479694142;"2016/11/20 21:09:02";22.4;32;390
1479694450;"2016/11/20 21:14:10";22.4;32;391
1479694758;"2016/11/20 21:19:18";22.4;32;389
1479695066;"2016/11/20 21:24:26";22.4;32;389
1479695322;"2016/11/20 21:28:42";22.4;32;379
1479695630;"2016/11/20 21:33:50";22.4;32;383
1479695938;"2016/11/20 21:38:58";22.3;32;385
1479696245;"2016/11/20 21:44:05";22.3;32;376
1479696553;"2016/11/20 21:49:13";22.3;32;382
1479696860;"2016/11/20 21:54:20";22.3;32;396
1479697168;"2016/11/20 21:59:28";22.3;32;392
1479697476;"2016/11/20 22:04:36";22.3;32;388
1479697783;"2016/11/20 22:09:43";22.3;32;383
1479698040;"2016/11/20 22:14:00";22.3;32;377
1479698347;"2016/11/20 22:19:07";22.3;32;381
1479698655;"2016/11/20 22:24:15";22.3;32;373
1479698963;"2016/11/20 22:29:23";22.3;32;386
1479699270;"2016/11/20 22:34:30";22.3;32;395
1479699578;"2016/11/20 22:39:38";22.2;32;391
1479699885;"2016/11/20 22:44:45";22.2;32;397
1479700193;"2016/11/20 22:49:53";22.2;32;400
1479700449;"2016/11/20 22:54:09";22.2;32;391
1479700757;"2016/11/20 22:59:17";22.2;32;388
1479701065;"2016/11/20 23:04:25";22.2;32;372
1479701372;"2016/11/20 23:09:32";22.2;32;391
1479701680;"2016/11/20 23:14:40";22.2;32;391
1479701987;"2016/11/20 23:19:47";22.2;32;381
1479702295;"2016/11/20 23:24:55";22.2;32;386
1479702603;"2016/11/20 23:30:03";22.2;32;384
1479702910;"2016/11/20 23:35:10";22.2;32;387
1479703218;"2016/11/20 23:40:18";22.2;32;400
1479703474;"2016/11/20 23:44:34";22.2;32;415
1479703781;"2016/11/20 23:49:41";22.2;32;402
1479704089;"2016/11/20 23:54:49";22.2;32;402
1479704396;"2016/11/20 23:59:56";22.2;32;394
1479704704;"2016/11/21 00:05:04";22.2;32;390
1479705012;"2016/11/21 00:10:12";22.2;32;393
1479705320;"2016/11/21 00:15:20";22.2;32;385
1479705628;"2016/11/21 00:20:28";22.2;32;397
1479705884;"2016/11/21 00:24:44";22.2;32;386
1479706192;"2016/11/21 00:29:52";22.2;32;386
1479706499;"2016/11/21 00:34:59";22.3;32;392
1479706806;"2016/11/21 00:40:06";22.3;32;395
1479707113;"2016/11/21 00:45:13";22.3;32;390
1479707422;"2016/11/21 00:50:22";22.3;32;396
1479707730;"2016/11/21 00:55:30";22.3;32;402
1479708037;"2016/11/21 01:00:37";22.3;32;411
1479708345;"2016/11/21 01:05:45";22.3;32;419
1479708600;"2016/11/21 01:10:00";22.4;32;410
1479708908;"2016/11/21 01:15:08";22.4;32;402
1479709216;"2016/11/21 01:20:16";22.4;32;399
1479709524;"2016/11/21 01:25:24";22.4;32;396
1479709832;"2016/11/21 01:30:32";22.4;32;393
1479710139;"2016/11/21 01:35:39";22.4;32;393
1479710447;"2016/11/21 01:40:47";22.4;32;398
1479710703;"2016/11/21 01:45:03";22.4;32;391
1479711011;"2016/11/21 01:50:11";22.4;32;395
1479711319;"2016/11/21 01:55:19";22.4;32;399
1479711626;"2016/11/21 02:00:26";22.4;32;396
1479711934;"2016/11/21 02:05:34";22.5;31;394
1479712241;"2016/11/21 02:10:41";22.5;31;392
1479712549;"2016/11/21 02:15:49";22.5;31;402
1479712856;"2016/11/21 02:20:56";22.5;31;397
1479713112;"2016/11/21 02:25:12";22.5;31;397
1479713421;"2016/11/21 02:30:21";22.5;31;400
1479713728;"2016/11/21 02:35:28";22.5;31;396
1479714036;"2016/11/21 02:40:36";22.5;31;393
1479714343;"2016/11/21 02:45:43";22.5;31;393
1479714650;"2016/11/21 02:50:50";22.5;31;408
1479714958;"2016/11/21 02:55:58";22.5;31;399
1479715265;"2016/11/21 03:01:05";22.5;31;411
1479715573;"2016/11/21 03:06:13";22.5;31;401
1479715829;"2016/11/21 03:10:29";22.5;31;412
1479716137;"2016/11/21 03:15:37";22.5;31;400
1479716445;"2016/11/21 03:20:45";22.5;31;395
1479716753;"2016/11/21 03:25:53";22.5;31;403
1479717061;"2016/11/21 03:31:01";22.5;31;399
1479717368;"2016/11/21 03:36:08";22.6;31;405
1479717675;"2016/11/21 03:41:15";22.6;31;407
1479717983;"2016/11/21 03:46:23";22.6;31;409
1479718239;"2016/11/21 03:50:39";22.6;31;408
1479718547;"2016/11/21 03:55:47";22.6;31;403
1479718854;"2016/11/21 04:00:54";22.6;31;411
1479719162;"2016/11/21 04:06:02";22.6;31;406
1479719469;"2016/11/21 04:11:09";22.6;31;395
1479719777;"2016/11/21 04:16:17";22.6;31;389
1479720086;"2016/11/21 04:21:26";22.6;31;394
1479720393;"2016/11/21 04:26:33";22.6;31;399
1479720700;"2016/11/21 04:31:40";22.6;31;402
1479721007;"2016/11/21 04:36:47";22.6;31;400
1479721265;"2016/11/21 04:41:05";22.6;31;416
1479721572;"2016/11/21 04:46:12";22.6;31;402
1479721879;"2016/11/21 04:51:19";22.6;31;403
1479722187;"2016/11/21 04:56:27";22.6;31;404
1479722495;"2016/11/21 05:01:35";22.6;31;395
1479722803;"2016/11/21 05:06:43";22.6;31;392
1479723109;"2016/11/21 05:11:49";22.6;31;393
1479723417;"2016/11/21 05:16:57";22.6;31;388
1479723673;"2016/11/21 05:21:13";22.6;31;394
1479723981;"2016/11/21 05:26:21";22.6;31;410
1479724290;"2016/11/21 05:31:30";22.6;31;411
1479724597;"2016/11/21 05:36:37";22.6;31;395
1479724904;"2016/11/21 05:41:44";22.6;31;407
1479725212;"2016/11/21 05:46:52";22.6;31;405
1479725519;"2016/11/21 05:51:59";22.6;31;409
1479725827;"2016/11/21 05:57:07";22.6;31;405
1479726134;"2016/11/21 06:02:14";22.6;31;400
1479726391;"2016/11/21 06:06:31";22.5;31;403
1479726698;"2016/11/21 06:11:38";22.5;31;410
1479727006;"2016/11/21 06:16:46";22.5;30;408
1479727314;"2016/11/21 06:21:54";22.5;30;403
1479727621;"2016/11/21 06:27:01";22.5;30;409
1479727929;"2016/11/21 06:32:09";22.4;30;421
1479728236;"2016/11/21 06:37:16";22.4;30;410
1479728544;"2016/11/21 06:42:24";22.4;30;412
1479728852;"2016/11/21 06:47:32";22.4;30;409
1479729108;"2016/11/21 06:51:48";22.3;30;411
1479729416;"2016/11/21 06:56:56";22.3;30;400
1479729723;"2016/11/21 07:02:03";22.3;30;413
1479730031;"2016/11/21 07:07:11";22.3;30;422
1479730339;"2016/11/21 07:12:19";22.3;30;431
1479730646;"2016/11/21 07:17:26";22.3;30;414
1479730954;"2016/11/21 07:22:34";22.3;30;424
1479731261;"2016/11/21 07:27:41";22.2;30;419
1479731518;"2016/11/21 07:31:58";22.2;30;405
1479731825;"2016/11/21 07:37:05";22.2;30;409
1479732133;"2016/11/21 07:42:13";22.2;30;407
1479732441;"2016/11/21 07:47:21";22.2;30;402
1479732748;"2016/11/21 07:52:28";22.2;30;412
1479733056;"2016/11/21 07:57:36";22.1;30;397
1479733363;"2016/11/21 08:02:43";22.1;30;411
1479733671;"2016/11/21 08:07:51";22.1;30;412
1479733978;"2016/11/21 08:12:58";22.1;30;422
1479734285;"2016/11/21 08:18:05";22.1;30;421
1479734543;"2016/11/21 08:22:23";22.1;30;440
1479734850;"2016/11/21 08:27:30";22.1;30;438
1479735158;"2016/11/21 08:32:38";22.1;30;436
1479735465;"2016/11/21 08:37:45";22.1;30;450
1479735772;"2016/11/21 08:42:52";22.1;30;437
1479736080;"2016/11/21 08:48:00";22;30;453
1479736388;"2016/11/21 08:53:08";22;30;477
1479736696;"2016/11/21 08:58:16";22;30;484
1479737003;"2016/11/21 09:03:23";22;30;474
1479737310;"2016/11/21 09:08:30";22;30;477
1479737568;"2016/11/21 09:12:48";22;30;483
1479737875;"2016/11/21 09:17:55";22;30;501
1479738183;"2016/11/21 09:23:03";22;30;504
1479738490;"2016/11/21 09:28:10";22;30;499
1479738798;"2016/11/21 09:33:18";22;30;506
1479739106;"2016/11/21 09:38:26";22;30;509
1479739412;"2016/11/21 09:43:32";22;30;508
1479739720;"2016/11/21 09:48:40";22;30;507
1479740027;"2016/11/21 09:53:47";22;30;517
1479740335;"2016/11/21 09:58:55";22;30;540
1479740643;"2016/11/21 10:04:03";22;30;552
1479740950;"2016/11/21 10:09:10";22;30;558
1479741208;"2016/11/21 10:13:28";22;31;567
1479741515;"2016/11/21 10:18:35";22;31;579
1479741821;"2016/11/21 10:23:41";22;31;596
1479742128;"2016/11/21 10:28:48";22;31;627
1479742437;"2016/11/21 10:33:57";22;31;627
1479742745;"2016/11/21 10:39:05";22;31;627
1479743052;"2016/11/21 10:44:12";22.1;31;632
1479743360;"2016/11/21 10:49:20";22.1;31;654
1479743617;"2016/11/21 10:53:37";22.1;31;638
1479743925;"2016/11/21 10:58:45";22.1;31;650
1479744233;"2016/11/21 11:03:53";22.1;31;663
1479744540;"2016/11/21 11:09:00";22.1;31;671
1479744847;"2016/11/21 11:14:07";22.1;31;662
1479745154;"2016/11/21 11:19:14";22.1;31;669
1479745463;"2016/11/21 11:24:23";22.1;31;667
1479745771;"2016/11/21 11:29:31";22.1;31;661
1479746078;"2016/11/21 11:34:38";22.1;31;641
1479746335;"2016/11/21 11:38:55";22.1;32;645
1479746641;"2016/11/21 11:44:01";22.1;32;658
1479746949;"2016/11/21 11:49:09";22.1;32;667
1479747257;"2016/11/21 11:54:17";22.1;32;659
1479747565;"2016/11/21 11:59:25";22.1;32;671
1479747872;"2016/11/21 12:04:32";22.1;32;673
1479748179;"2016/11/21 12:09:39";22.1;32;680
1479748487;"2016/11/21 12:14:47";22.2;32;683
1479748795;"2016/11/21 12:19:55";22.2;32;687
1479749103;"2016/11/21 12:25:03";22.2;32;700
1479749411;"2016/11/21 12:30:11";22.2;32;696
1479749717;"2016/11/21 12:35:17";22.2;32;692
1479749974;"2016/11/21 12:39:34";22.2;33;688
1479750281;"2016/11/21 12:44:41";22.2;33;686
1479750589;"2016/11/21 12:49:49";22.2;33;684
1479750897;"2016/11/21 12:54:57";22.2;33;691
1479751204;"2016/11/21 13:00:04";22.2;33;702
1479751512;"2016/11/21 13:05:12";22.2;33;725
1479751819;"2016/11/21 13:10:19";22.2;33;752
1479752126;"2016/11/21 13:15:26";22.2;33;752
1479752434;"2016/11/21 13:20:34";22.2;33;728
1479752742;"2016/11/21 13:25:42";22.2;33;708
1479752999;"2016/11/21 13:29:59";22.2;33;708
1479753306;"2016/11/21 13:35:06";22.2;33;710
1479753614;"2016/11/21 13:40:14";22.2;33;719
1479753921;"2016/11/21 13:45:21";22.2;33;717
1479754229;"2016/11/21 13:50:29";22.2;33;704
1479754538;"2016/11/21 13:55:38";22.2;33;720
1479754845;"2016/11/21 14:00:45";22.2;33;750
1479755152;"2016/11/21 14:05:52";22.2;33;797
1479755460;"2016/11/21 14:11:00";22.3;34;804
1479755767;"2016/11/21 14:16:07";22.3;34;812
1479756075;"2016/11/21 14:21:15";22.3;34;798
1479756332;"2016/11/21 14:25:32";22.3;34;800
1479756640;"2016/11/21 14:30:40";22.3;34;782
1479756946;"2016/11/21 14:35:46";22.3;34;784
1479757254;"2016/11/21 14:40:54";22.3;34;803
1479757562;"2016/11/21 14:46:02";22.3;34;813
1479757869;"2016/11/21 14:51:09";22.3;34;818
1479758177;"2016/11/21 14:56:17";22.3;34;823
1479758484;"2016/11/21 15:01:24";22.3;34;814
1479758740;"2016/11/21 15:05:40";22.3;34;814
1479759047;"2016/11/21 15:10:47";22.3;34;818
1479759357;"2016/11/21 15:15:57";22.3;34;820
1479759665;"2016/11/21 15:21:05";22.3;34;826
1479759971;"2016/11/21 15:26:11";22.3;34;827
1479760279;"2016/11/21 15:31:19";22.3;34;835
1479760587;"2016/11/21 15:36:27";22.3;34;831
1479760894;"2016/11/21 15:41:34";22.3;34;824
1479761150;"2016/11/21 15:45:50";22.3;34;822
1479761458;"2016/11/21 15:50:58";22.3;34;804
1479761766;"2016/11/21 15:56:06";22.3;34;773
1479762073;"2016/11/21 16:01:13";22.3;33;758
1479762381;"2016/11/21 16:06:21";22.3;33;758
1479762689;"2016/11/21 16:11:29";22.3;33;766
1479762996;"2016/11/21 16:16:36";22.3;34;771
1479763253;"2016/11/21 16:20:53";22.3;34;777
1479763559;"2016/11/21 16:25:59";22.3;34;777
1479763867;"2016/11/21 16:31:07";22.3;34;786
1479764175;"2016/11/21 16:36:15";22.3;34;789
1479764483;"2016/11/21 16:41:23";22.3;34;780
1479764791;"2016/11/21 16:46:31";22.3;34;779
1479765098;"2016/11/21 16:51:38";22.3;34;793
1479765406;"2016/11/21 16:56:46";22.3;34;777
1479765713;"2016/11/21 17:01:53";22.3;34;740
1479766021;"2016/11/21 17:07:01";22.3;34;737
1479766277;"2016/11/21 17:11:17";22.3;34;741
1479766585;"2016/11/21 17:16:25";22.3;34;727
1479766893;"2016/11/21 17:21:33";22.3;34;728
1479767200;"2016/11/21 17:26:40";22.3;33;721
1479767508;"2016/11/21 17:31:48";22.2;33;725
1479767816;"2016/11/21 17:36:56";22.2;34;707
1479768123;"2016/11/21 17:42:03";22.2;34;694
1479768431;"2016/11/21 17:47:11";22.2;33;669
1479768687;"2016/11/21 17:51:27";22.2;33;647
1479768995;"2016/11/21 17:56:35";22.2;33;619
1479769302;"2016/11/21 18:01:42";22.2;33;619
1479769610;"2016/11/21 18:06:50";22.2;33;616
1479769918;"2016/11/21 18:11:58";22.1;32;579
1479770225;"2016/11/21 18:17:05";22.1;32;594
1479770533;"2016/11/21 18:22:13";22.1;32;584
1479770583;"2016/11/21 18:23:03";22.1;32;563
1479770840;"2016/11/21 18:27:20";22.1;32;553
1479771148;"2016/11/21 18:32:28";22.1;32;550
1479771455;"2016/11/21 18:37:35";22.1;32;537
1479771762;"2016/11/21 18:42:42";22.1;31;546
1479772070;"2016/11/21 18:47:50";22.1;31;539
1479772378;"2016/11/21 18:52:58";22.1;31;543
1479772686;"2016/11/21 18:58:06";22.1;31;537
1479772994;"2016/11/21 19:03:14";22.1;31;531
1479773301;"2016/11/21 19:08:21";22.1;31;522
1479773609;"2016/11/21 19:13:29";22.1;31;528
1479773917;"2016/11/21 19:18:37";22.1;31;514
1479774173;"2016/11/21 19:22:53";22.1;31;505
1479774479;"2016/11/21 19:27:59";22.1;31;503
1479774786;"2016/11/21 19:33:06";22.1;30;510
1479775095;"2016/11/21 19:38:15";22.1;30;502
1479775402;"2016/11/21 19:43:22";22.1;30;503
1479775711;"2016/11/21 19:48:31";22.1;30;508
1479776019;"2016/11/21 19:53:39";22.1;30;503
1479776325;"2016/11/21 19:58:45";22.1;30;500
1479776633;"2016/11/21 20:03:53";22.1;30;500
1479776890;"2016/11/21 20:08:10";22.1;30;463
1479777198;"2016/11/21 20:13:18";22.1;30;466
1479777505;"2016/11/21 20:18:25";22.1;30;471
1479777813;"2016/11/21 20:23:33";22.1;30;457
1479778121;"2016/11/21 20:28:41";22.1;30;445
1479778428;"2016/11/21 20:33:48";22;30;438
1479778735;"2016/11/21 20:38:55";22;29;436
1479779043;"2016/11/21 20:44:03";22;29;425
1479779351;"2016/11/21 20:49:11";22;29;416
1479779608;"2016/11/21 20:53:28";22;29;417
1479779914;"2016/11/21 20:58:34";22;29;413
1479780222;"2016/11/21 21:03:42";22;29;416
1479780529;"2016/11/21 21:08:49";22;29;421
1479780837;"2016/11/21 21:13:57";22;29;420
1479781145;"2016/11/21 21:19:05";22;29;405
1479781452;"2016/11/21 21:24:12";22;29;405
1479781761;"2016/11/21 21:29:21";22;29;425
1479782068;"2016/11/21 21:34:28";22;29;416
1479782375;"2016/11/21 21:39:35";22;29;405
1479782631;"2016/11/21 21:43:51";22;29;410
1479782940;"2016/11/21 21:49:00";22;29;400
1479783248;"2016/11/21 21:54:08";22;29;403
1479783555;"2016/11/21 21:59:15";22;29;406
1479783863;"2016/11/21 22:04:23";22;29;404
1479784170;"2016/11/21 22:09:30";22;29;405
1479784477;"2016/11/21 22:14:37";22;29;394
1479784785;"2016/11/21 22:19:45";22;29;390
1479785041;"2016/11/21 22:24:01";22;28;386
1479785349;"2016/11/21 22:29:09";22;28;385
1479785656;"2016/11/21 22:34:16";22;28;377
1479785964;"2016/11/21 22:39:24";22;28;386
1479786272;"2016/11/21 22:44:32";22;28;384
1479786579;"2016/11/21 22:49:39";22;28;378
1479786887;"2016/11/21 22:54:47";22;28;388
1479787195;"2016/11/21 22:59:55";22;28;381
1479787503;"2016/11/21 23:05:03";22;28;390
1479787758;"2016/11/21 23:09:18";22;28;390
1479788066;"2016/11/21 23:14:26";22;28;389
1479788375;"2016/11/21 23:19:35";22;28;388
1479788682;"2016/11/21 23:24:42";22;28;388
1479788989;"2016/11/21 23:29:49";22;28;385
1479789296;"2016/11/21 23:34:56";22;28;391
1479789604;"2016/11/21 23:40:04";21.9;28;389
1479789912;"2016/11/21 23:45:12";21.9;28;384
1479790219;"2016/11/21 23:50:19";21.9;28;380
1479790527;"2016/11/21 23:55:27";21.9;28;383
1479790783;"2016/11/21 23:59:43";21.9;28;399
1479791091;"2016/11/22 00:04:51";21.9;28;398
1479791399;"2016/11/22 00:09:59";21.9;28;395
1479791706;"2016/11/22 00:15:06";22;28;396
1479792014;"2016/11/22 00:20:14";22;28;407
1479792321;"2016/11/22 00:25:21";22;28;407
1479792629;"2016/11/22 00:30:29";22;28;394
1479792937;"2016/11/22 00:35:37";22;28;419
1479793244;"2016/11/22 00:40:44";22;28;416
1479793501;"2016/11/22 00:45:01";22;28;416
1479793808;"2016/11/22 00:50:08";22.1;28;409
1479794116;"2016/11/22 00:55:16";22.1;28;409
1479794423;"2016/11/22 01:00:23";22.1;28;408
1479794731;"2016/11/22 01:05:31";22.1;28;401
1479795039;"2016/11/22 01:10:39";22.1;28;393
1479795346;"2016/11/22 01:15:46";22.1;28;414
1479795654;"2016/11/22 01:20:54";22.1;28;405
1479795962;"2016/11/22 01:26:02";22.2;28;426
1479796269;"2016/11/22 01:31:09";22.2;28;417
1479796577;"2016/11/22 01:36:17";22.2;28;422
1479796833;"2016/11/22 01:40:33";22.2;28;442
1479797141;"2016/11/22 01:45:41";22.2;28;431
1479797448;"2016/11/22 01:50:48";22.2;28;430
1479797756;"2016/11/22 01:55:56";22.2;28;426
1479798064;"2016/11/22 02:01:04";22.2;28;419
1479798371;"2016/11/22 02:06:11";22.2;28;409
1479798679;"2016/11/22 02:11:19";22.2;28;412
1479798986;"2016/11/22 02:16:26";22.2;28;424
1479799294;"2016/11/22 02:21:34";22.3;28;415
1479799602;"2016/11/22 02:26:42";22.3;28;422
1479799909;"2016/11/22 02:31:49";22.3;28;414
1479800166;"2016/11/22 02:36:06";22.3;28;430
1479800473;"2016/11/22 02:41:13";22.3;28;432
1479800781;"2016/11/22 02:46:21";22.3;28;424
1479801088;"2016/11/22 02:51:28";22.3;28;414
1479801396;"2016/11/22 02:56:36";22.3;28;407
1479801704;"2016/11/22 03:01:44";22.3;28;414
1479802011;"2016/11/22 03:06:51";22.3;28;435
1479802267;"2016/11/22 03:11:07";22.3;28;416
1479802574;"2016/11/22 03:16:14";22.3;28;423
1479802883;"2016/11/22 03:21:23";22.3;28;436
1479803191;"2016/11/22 03:26:31";22.3;28;431
1479803498;"2016/11/22 03:31:38";22.4;28;438
1479803806;"2016/11/22 03:36:46";22.4;28;424
1479804113;"2016/11/22 03:41:53";22.4;28;425
1479804421;"2016/11/22 03:47:01";22.4;28;431
1479804729;"2016/11/22 03:52:09";22.4;28;438
1479804985;"2016/11/22 03:56:25";22.4;28;438
1479805293;"2016/11/22 04:01:33";22.4;28;426
1479805600;"2016/11/22 04:06:40";22.4;28;416
1479805908;"2016/11/22 04:11:48";22.4;28;415
1479806215;"2016/11/22 04:16:55";22.4;28;425
1479806523;"2016/11/22 04:22:03";22.4;28;430
1479806831;"2016/11/22 04:27:11";22.4;28;413
1479807137;"2016/11/22 04:32:17";22.4;28;426
1479807394;"2016/11/22 04:36:34";22.4;28;424
1479807702;"2016/11/22 04:41:42";22.4;28;421
1479808010;"2016/11/22 04:46:50";22.4;28;418
1479808317;"2016/11/22 04:51:57";22.4;28;403
1479808625;"2016/11/22 04:57:05";22.4;28;411
1479808933;"2016/11/22 05:02:13";22.4;28;396
1479809240;"2016/11/22 05:07:20";22.4;28;401
1479809547;"2016/11/22 05:12:27";22.4;28;412
1479809855;"2016/11/22 05:17:35";22.4;28;428
1479810162;"2016/11/22 05:22:42";22.4;28;426
1479810470;"2016/11/22 05:27:50";22.4;28;426
1479810726;"2016/11/22 05:32:06";22.4;28;424
1479811034;"2016/11/22 05:37:14";22.4;28;424
1479811341;"2016/11/22 05:42:21";22.4;28;423
1479811649;"2016/11/22 05:47:29";22.4;28;427
1479811957;"2016/11/22 05:52:37";22.4;28;432
1479812264;"2016/11/22 05:57:44";22.5;28;427
1479812573;"2016/11/22 06:02:53";22.5;28;431
1479812880;"2016/11/22 06:08:00";22.4;28;444
1479813187;"2016/11/22 06:13:07";22.4;28;448
1479813495;"2016/11/22 06:18:15";22.3;28;448
1479813802;"2016/11/22 06:23:22";22.3;28;431
1479814110;"2016/11/22 06:28:30";22.3;27;426
1479814366;"2016/11/22 06:32:46";22.2;27;431
1479814674;"2016/11/22 06:37:54";22.2;27;433
1479814981;"2016/11/22 06:43:01";22.2;27;432
1479815289;"2016/11/22 06:48:09";22.2;27;431
1479815598;"2016/11/22 06:53:18";22.2;27;435
1479815905;"2016/11/22 06:58:25";22.1;27;426
1479816213;"2016/11/22 07:03:33";22.1;27;441
1479816521;"2016/11/22 07:08:41";22.1;27;435
1479816827;"2016/11/22 07:13:47";22.1;27;436
1479817135;"2016/11/22 07:18:55";22.1;27;479
1479817442;"2016/11/22 07:24:02";22.1;28;476
1479817750;"2016/11/22 07:29:10";22.1;28;488
1479818006;"2016/11/22 07:33:26";22.1;28;514
1479818314;"2016/11/22 07:38:34";22.1;28;542
1479818622;"2016/11/22 07:43:42";22.1;28;542
1479818929;"2016/11/22 07:48:49";22.2;28;561
1479819237;"2016/11/22 07:53:57";22.2;28;577
1479819544;"2016/11/22 07:59:04";22.2;29;601
1479819852;"2016/11/22 08:04:12";22.2;29;605
1479820160;"2016/11/22 08:09:20";22.2;29;611
1479820467;"2016/11/22 08:14:27";22.2;29;647
1479820775;"2016/11/22 08:19:35";22.3;29;682
1479821084;"2016/11/22 08:24:44";22.3;30;696
1479821135;"2016/11/22 08:25:35";22.3;30;733
1479821390;"2016/11/22 08:29:50";22.3;30;733
1479821698;"2016/11/22 08:34:58";22.3;30;817
1479822005;"2016/11/22 08:40:05";22.3;30;793
1479822313;"2016/11/22 08:45:13";22.3;30;781
1479822621;"2016/11/22 08:50:21";22.3;30;769
1479822928;"2016/11/22 08:55:28";22.3;30;754
1479823236;"2016/11/22 09:00:36";22.3;30;707
1479823544;"2016/11/22 09:05:44";22.3;30;682
1479823595;"2016/11/22 09:06:35";22.3;30;697
1479823851;"2016/11/22 09:10:51";22.3;30;697
1479824159;"2016/11/22 09:15:59";22.3;30;703
1479824466;"2016/11/22 09:21:06";22.3;30;697
1479824774;"2016/11/22 09:26:14";22.3;30;678
1479825082;"2016/11/22 09:31:22";22.3;31;678
1479825389;"2016/11/22 09:36:29";22.3;31;741
1479825697;"2016/11/22 09:41:37";22.3;31;711
1479826004;"2016/11/22 09:46:44";22.3;31;708
1479826312;"2016/11/22 09:51:52";22.3;30;690
1479826620;"2016/11/22 09:57:00";22.3;30;731
1479826927;"2016/11/22 10:02:07";22.3;31;739
1479827184;"2016/11/22 10:06:24";22.3;31;747
1479827491;"2016/11/22 10:11:31";22.3;31;750
1479827799;"2016/11/22 10:16:39";22.3;31;771
1479828106;"2016/11/22 10:21:46";22.3;31;779
1479828414;"2016/11/22 10:26:54";22.3;31;792
1479828670;"2016/11/22 10:31:10";22.3;31;780
1479829029;"2016/11/22 10:37:09";22.3;31;802
1479829337;"2016/11/22 10:42:17";22.3;31;841
1479829645;"2016/11/22 10:47:25";22.3;31;818
1479829952;"2016/11/22 10:52:32";22.2;30;801
1479830209;"2016/11/22 10:56:49";22.2;30;793
1479830516;"2016/11/22 11:01:56";22.2;30;816
1479830824;"2016/11/22 11:07:04";22.2;30;832
1479831131;"2016/11/22 11:12:11";22.2;31;883
1479831439;"2016/11/22 11:17:19";22.3;31;902
1479831747;"2016/11/22 11:22:27";22.2;31;911
1479832054;"2016/11/22 11:27:34";22.2;31;942
1479832362;"2016/11/22 11:32:42";22.3;31;993
1479832669;"2016/11/22 11:37:49";22.3;31;991
