sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;"Outdoor module";Outdoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity
1479727608;"2016/11/21 06:26:48";18.2;37
1479727916;"2016/11/21 06:31:56";18.2;36
1479728224;"2016/11/21 06:37:04";18.1;36
1479728531;"2016/11/21 06:42:11";18.1;36
1479728839;"2016/11/21 06:47:19";18.1;35
1479729146;"2016/11/21 06:52:26";18;36
1479729454;"2016/11/21 06:57:34";18;35
1479729710;"2016/11/21 07:01:50";18;36
1479730018;"2016/11/21 07:06:58";18;36
1479730326;"2016/11/21 07:12:06";17.9;36
1479730633;"2016/11/21 07:17:13";18;37
1479730941;"2016/11/21 07:22:21";18;36
1479731248;"2016/11/21 07:27:28";17.9;36
1479731556;"2016/11/21 07:32:36";17.9;35
1479731864;"2016/11/21 07:37:44";17.9;36
1479732171;"2016/11/21 07:42:51";17.9;36
1479732428;"2016/11/21 07:47:08";17.9;35
1479732735;"2016/11/21 07:52:15";17.9;35
1479733043;"2016/11/21 07:57:23";17.9;36
1479733351;"2016/11/21 08:02:31";17.9;35
1479733658;"2016/11/21 08:07:38";17.9;36
1479733965;"2016/11/21 08:12:45";17.9;35
1479734272;"2016/11/21 08:17:52";18;36
1479734581;"2016/11/21 08:23:01";18;35
1479734889;"2016/11/21 08:28:09";18.1;35
1479735196;"2016/11/21 08:33:16";18.1;35
1479735453;"2016/11/21 08:37:33";18.1;34
1479735759;"2016/11/21 08:42:39";18.2;36
1479736067;"2016/11/21 08:47:47";18.2;34
1479736375;"2016/11/21 08:52:55";18.2;35
1479736683;"2016/11/21 08:58:03";18.2;34
1479736990;"2016/11/21 09:03:10";18.2;34
1479737297;"2016/11/21 09:08:17";18.2;34
1479737606;"2016/11/21 09:13:26";18.3;36
1479737913;"2016/11/21 09:18:33";18.3;34
1479738221;"2016/11/21 09:23:41";18.4;34
1479738477;"2016/11/21 09:27:57";18.4;34
1479738785;"2016/11/21 09:33:05";18.5;34
1479739093;"2016/11/21 09:38:13";18.6;33
1479739399;"2016/11/21 09:43:19";18.7;33
1479739707;"2016/11/21 09:48:27";18.7;33
1479740015;"2016/11/21 09:53:35";18.8;33
1479740322;"2016/11/21 09:58:42";18.9;33
1479740630;"2016/11/21 10:03:50";19;33
1479740937;"2016/11/21 10:08:57";19;33
1479741246;"2016/11/21 10:14:06";19.1;33
1479741554;"2016/11/21 10:19:14";19.2;32
1479741808;"2016/11/21 10:23:28";19.2;33
1479742116;"2016/11/21 10:28:36";19.2;33
1479742424;"2016/11/21 10:33:44";19.3;33
1479742732;"2016/11/21 10:38:52";19.3;32
1479743039;"2016/11/21 10:43:59";19.3;34
1479743347;"2016/11/21 10:49:07";19.3;32
1479743656;"2016/11/21 10:54:16";19.3;34
1479743963;"2016/11/21 10:59:23";19.4;33
1479744220;"2016/11/21 11:03:40";19.4;32
1479744527;"2016/11/21 11:08:47";19.3;32
1479744834;"2016/11/21 11:13:54";19.3;33
1479745141;"2016/11/21 11:19:01";19.3;34
1479745450;"2016/11/21 11:24:10";19.3;33
1479745758;"2016/11/21 11:29:18";19.3;33
1479746065;"2016/11/21 11:34:25";19.2;34
1479746373;"2016/11/21 11:39:33";19.1;33
1479746680;"2016/11/21 11:44:40";19.1;32
1479746987;"2016/11/21 11:49:47";19.1;32
1479747245;"2016/11/21 11:54:05";19;32
1479747552;"2016/11/21 11:59:12";19;34
1479747859;"2016/11/21 12:04:19";19;32
1479748166;"2016/11/21 12:09:26";18.9;33
1479748474;"2016/11/21 12:14:34";18.9;33
1479748782;"2016/11/21 12:19:42";18.9;33
1479749090;"2016/11/21 12:24:50";18.8;33
1479749398;"2016/11/21 12:29:58";18.9;33
1479749704;"2016/11/21 12:35:04";18.9;33
1479750012;"2016/11/21 12:40:12";18.9;34
1479750320;"2016/11/21 12:45:20";18.9;33
1479750627;"2016/11/21 12:50:27";19;33
1479750884;"2016/11/21 12:54:44";19;33
1479751191;"2016/11/21 12:59:51";18.9;32
1479751499;"2016/11/21 13:04:59";18.9;32
1479751807;"2016/11/21 13:10:07";18.9;32
1479752113;"2016/11/21 13:15:13";19;33
1479752421;"2016/11/21 13:20:21";19;32
1479752729;"2016/11/21 13:25:29";19;33
1479753037;"2016/11/21 13:30:37";19.1;33
1479753345;"2016/11/21 13:35:45";19.1;34
1479753652;"2016/11/21 13:40:52";19;33
1479753909;"2016/11/21 13:45:09";19;33
1479754216;"2016/11/21 13:50:16";18.9;32
1479754525;"2016/11/21 13:55:25";18.9;33
1479754832;"2016/11/21 14:00:32";18.8;33
1479755139;"2016/11/21 14:05:39";18.8;33
1479755447;"2016/11/21 14:10:47";18.9;33
1479755754;"2016/11/21 14:15:54";18.9;34
1479756062;"2016/11/21 14:21:02";18.8;32
1479756371;"2016/11/21 14:26:11";18.7;33
1479756678;"2016/11/21 14:31:18";18.6;33
1479756933;"2016/11/21 14:35:33";18.6;32
1479757241;"2016/11/21 14:40:41";18.6;33
1479757549;"2016/11/21 14:45:49";18.6;33
1479757856;"2016/11/21 14:50:56";18.7;35
1479758164;"2016/11/21 14:56:04";18.7;33
1479758472;"2016/11/21 15:01:12";18.7;32
1479758778;"2016/11/21 15:06:18";18.6;33
1479759086;"2016/11/21 15:11:26";18.6;35
1479759344;"2016/11/21 15:15:44";18.6;35
1479759652;"2016/11/21 15:20:52";18.6;35
1479759958;"2016/11/21 15:25:58";18.5;34
1479760266;"2016/11/21 15:31:06";18.5;33
1479760574;"2016/11/21 15:36:14";18.5;34
1479760881;"2016/11/21 15:41:21";18.4;34
1479761189;"2016/11/21 15:46:29";18.4;35
1479761496;"2016/11/21 15:51:36";18.4;34
1479761753;"2016/11/21 15:55:53";18.4;34
1479762060;"2016/11/21 16:01:00";18.3;34
1479762368;"2016/11/21 16:06:08";18.3;34
1479762676;"2016/11/21 16:11:16";18.3;33
1479762983;"2016/11/21 16:16:23";18.3;34
1479763291;"2016/11/21 16:21:31";18.3;34
1479763598;"2016/11/21 16:26:38";18.3;34
1479763905;"2016/11/21 16:31:45";18.3;34
1479764162;"2016/11/21 16:36:02";18.3;33
1479764470;"2016/11/21 16:41:10";18.3;34
1479764778;"2016/11/21 16:46:18";18.3;33
1479765085;"2016/11/21 16:51:25";18.3;34
1479765393;"2016/11/21 16:56:33";18.3;34
1479765701;"2016/11/21 17:01:41";18.3;33
1479766008;"2016/11/21 17:06:48";18.3;34
1479766316;"2016/11/21 17:11:56";18.2;34
1479766623;"2016/11/21 17:17:03";18.2;32
1479766880;"2016/11/21 17:21:20";18.1;33
1479767187;"2016/11/21 17:26:27";18.2;34
1479767495;"2016/11/21 17:31:35";18.3;33
1479767803;"2016/11/21 17:36:43";18.5;33
1479768110;"2016/11/21 17:41:50";18.6;32
1479768418;"2016/11/21 17:46:58";18.7;32
1479768725;"2016/11/21 17:52:05";18.8;32
1479769033;"2016/11/21 17:57:13";18.9;32
1479769341;"2016/11/21 18:02:21";19;31
1479769597;"2016/11/21 18:06:37";19.1;33
1479769905;"2016/11/21 18:11:45";19.2;33
1479770212;"2016/11/21 18:16:52";19.3;31
1479770520;"2016/11/21 18:22:00";19.3;31
1479770570;"2016/11/21 18:22:50";19.3;30
1479770879;"2016/11/21 18:27:59";19.3;32
1479771186;"2016/11/21 18:33:06";19.4;31
1479771493;"2016/11/21 18:38:13";19.5;32
1479771749;"2016/11/21 18:42:29";19.5;31
1479772057;"2016/11/21 18:47:37";19.5;31
1479772365;"2016/11/21 18:52:45";19.5;31
1479772673;"2016/11/21 18:57:53";19.5;30
1479772981;"2016/11/21 19:03:01";19.5;30
1479773288;"2016/11/21 19:08:08";19.5;30
1479773596;"2016/11/21 19:13:16";19.5;30
1479773904;"2016/11/21 19:18:24";19.4;30
1479774211;"2016/11/21 19:23:31";19.4;30
1479774517;"2016/11/21 19:28:37";19.4;30
1479774773;"2016/11/21 19:32:53";19.3;31
1479775082;"2016/11/21 19:38:02";19.3;29
1479775390;"2016/11/21 19:43:10";19.2;29
1479775698;"2016/11/21 19:48:18";19.2;31
1479776006;"2016/11/21 19:53:26";19.2;31
1479776312;"2016/11/21 19:58:32";19.2;30
1479776620;"2016/11/21 20:03:40";19.1;31
1479776929;"2016/11/21 20:08:49";19.2;32
1479777236;"2016/11/21 20:13:56";19.2;32
1479777493;"2016/11/21 20:18:13";19.2;33
1479777800;"2016/11/21 20:23:20";19.2;33
1479778108;"2016/11/21 20:28:28";19.3;33
1479778415;"2016/11/21 20:33:35";19.3;32
1479778722;"2016/11/21 20:38:42";19.3;31
1479779030;"2016/11/21 20:43:50";19.2;32
1479779338;"2016/11/21 20:48:58";19.2;32
1479779646;"2016/11/21 20:54:06";19.2;32
1479779953;"2016/11/21 20:59:13";19.2;33
1479780260;"2016/11/21 21:04:20";19.3;32
1479780516;"2016/11/21 21:08:36";19.3;33
1479780824;"2016/11/21 21:13:44";19.3;32
1479781132;"2016/11/21 21:18:52";19.3;31
1479781439;"2016/11/21 21:23:59";19.2;31
1479781748;"2016/11/21 21:29:08";19.2;31
1479782056;"2016/11/21 21:34:16";19.3;31
1479782362;"2016/11/21 21:39:22";19.3;31
1479782670;"2016/11/21 21:44:30";19.3;32
1479782978;"2016/11/21 21:49:38";19.2;31
1479783235;"2016/11/21 21:53:55";19.1;31
1479783542;"2016/11/21 21:59:02";19.1;31
1479783850;"2016/11/21 22:04:10";19;30
1479784157;"2016/11/21 22:09:17";19;30
1479784464;"2016/11/21 22:14:24";18.9;31
1479784772;"2016/11/21 22:19:32";18.8;31
1479785079;"2016/11/21 22:24:39";18.8;30
1479785387;"2016/11/21 22:29:47";18.7;31
1479785695;"2016/11/21 22:34:55";18.7;31
1479785951;"2016/11/21 22:39:11";18.7;30
1479786259;"2016/11/21 22:44:19";18.7;30
1479786566;"2016/11/21 22:49:26";18.6;31
1479786874;"2016/11/21 22:54:34";18.6;30
1479787183;"2016/11/21 22:59:43";18.6;30
1479787490;"2016/11/21 23:04:50";18.6;30
1479787797;"2016/11/21 23:09:57";18.6;31
1479788104;"2016/11/21 23:15:04";18.6;30
1479788362;"2016/11/21 23:19:22";18.6;30
1479788669;"2016/11/21 23:24:29";18.6;33
1479788976;"2016/11/21 23:29:36";18.7;30
1479789284;"2016/11/21 23:34:44";18.7;31
1479789591;"2016/11/21 23:39:51";18.7;30
1479789899;"2016/11/21 23:44:59";18.7;30
1479790206;"2016/11/21 23:50:06";18.7;30
1479790514;"2016/11/21 23:55:14";18.7;31
1479790822;"2016/11/22 00:00:22";18.7;30
1479791129;"2016/11/22 00:05:29";18.8;32
1479791437;"2016/11/22 00:10:37";18.9;33
1479791693;"2016/11/22 00:14:53";19;33
1479792001;"2016/11/22 00:20:01";19.1;33
1479792308;"2016/11/22 00:25:08";19.1;33
1479792616;"2016/11/22 00:30:16";19.2;32
1479792924;"2016/11/22 00:35:24";19.3;31
1479793231;"2016/11/22 00:40:31";19.4;33
1479793539;"2016/11/22 00:45:39";19.4;32
1479793847;"2016/11/22 00:50:47";19.5;34
1479794154;"2016/11/22 00:55:54";19.5;32
1479794411;"2016/11/22 01:00:11";19.5;33
1479794718;"2016/11/22 01:05:18";19.6;31
1479795026;"2016/11/22 01:10:26";19.6;32
1479795333;"2016/11/22 01:15:33";19.7;33
1479795641;"2016/11/22 01:20:41";19.7;31
1479795949;"2016/11/22 01:25:49";19.7;32
1479796256;"2016/11/22 01:30:56";19.7;33
1479796564;"2016/11/22 01:36:04";19.8;34
1479796871;"2016/11/22 01:41:11";19.9;34
1479797179;"2016/11/22 01:46:19";19.9;34
1479797435;"2016/11/22 01:50:35";20;34
1479797743;"2016/11/22 01:55:43";20;33
1479798051;"2016/11/22 02:00:51";20;33
1479798358;"2016/11/22 02:05:58";20;34
1479798666;"2016/11/22 02:11:06";20;33
1479798974;"2016/11/22 02:16:14";20;33
1479799281;"2016/11/22 02:21:21";20;33
1479799589;"2016/11/22 02:26:29";20;32
1479799896;"2016/11/22 02:31:36";20;32
1479800204;"2016/11/22 02:36:44";20;34
1479800460;"2016/11/22 02:41:00";20;33
1479800768;"2016/11/22 02:46:08";20;32
1479801076;"2016/11/22 02:51:16";20;33
1479801383;"2016/11/22 02:56:23";20;33
1479801691;"2016/11/22 03:01:31";20.1;34
1479801998;"2016/11/22 03:06:38";20.1;33
1479802305;"2016/11/22 03:11:45";20;33
1479802613;"2016/11/22 03:16:53";20;33
1479802921;"2016/11/22 03:22:01";20;33
1479803178;"2016/11/22 03:26:18";20;33
1479803485;"2016/11/22 03:31:25";20;33
1479803793;"2016/11/22 03:36:33";20;32
1479804100;"2016/11/22 03:41:40";20;34
1479804408;"2016/11/22 03:46:48";20;32
1479804716;"2016/11/22 03:51:56";20;31
1479805023;"2016/11/22 03:57:03";20;32
1479805331;"2016/11/22 04:02:11";19.9;33
1479805587;"2016/11/22 04:06:27";20;33
1479805895;"2016/11/22 04:11:35";20;33
1479806203;"2016/11/22 04:16:43";20;32
1479806510;"2016/11/22 04:21:50";20;32
1479806818;"2016/11/22 04:26:58";20;32
1479807124;"2016/11/22 04:32:04";20.1;32
1479807432;"2016/11/22 04:37:12";20.1;33
1479807741;"2016/11/22 04:42:21";20.1;31
1479808048;"2016/11/22 04:47:28";20;31
1479808305;"2016/11/22 04:51:45";20;33
1479808612;"2016/11/22 04:56:52";20;30
1479808920;"2016/11/22 05:02:00";19.9;32
1479809227;"2016/11/22 05:07:07";19.9;33
1479809534;"2016/11/22 05:12:14";20;33
1479809842;"2016/11/22 05:17:22";20;33
1479810149;"2016/11/22 05:22:29";20;31
1479810457;"2016/11/22 05:27:37";20;30
1479810764;"2016/11/22 05:32:44";20;32
1479811072;"2016/11/22 05:37:52";20;33
1479811380;"2016/11/22 05:43:00";20;33
1479811636;"2016/11/22 05:47:16";20;31
1479811944;"2016/11/22 05:52:24";20;32
1479812251;"2016/11/22 05:57:31";20;31
1479812560;"2016/11/22 06:02:40";20;31
1479812868;"2016/11/22 06:07:48";19.8;28
1479813174;"2016/11/22 06:12:54";19.6;30
1479813482;"2016/11/22 06:18:02";19.5;29
1479813789;"2016/11/22 06:23:09";19.5;29
1479814097;"2016/11/22 06:28:17";19.5;28
1479814405;"2016/11/22 06:33:25";19.3;29
1479814712;"2016/11/22 06:38:32";19.3;28
1479815020;"2016/11/22 06:43:40";19.3;29
1479815276;"2016/11/22 06:47:56";19.2;29
1479815585;"2016/11/22 06:53:05";19.2;29
1479815892;"2016/11/22 06:58:12";19.2;30
1479816200;"2016/11/22 07:03:20";19.1;30
1479816508;"2016/11/22 07:08:28";19.1;30
1479816814;"2016/11/22 07:13:34";19.1;28
1479817122;"2016/11/22 07:18:42";19.1;31
1479817430;"2016/11/22 07:23:50";19.1;29
1479817737;"2016/11/22 07:28:57";19.1;29
1479818045;"2016/11/22 07:34:05";19.1;28
1479818352;"2016/11/22 07:39:12";19.1;28
1479818660;"2016/11/22 07:44:20";19;29
1479818968;"2016/11/22 07:49:28";19.1;31
1479819224;"2016/11/22 07:53:44";19.1;29
1479819532;"2016/11/22 07:58:52";19.1;28
1479819839;"2016/11/22 08:03:59";19.1;30
1479820147;"2016/11/22 08:09:07";19.1;29
1479820454;"2016/11/22 08:14:14";19.1;28
1479820762;"2016/11/22 08:19:22";19.2;29
1479821071;"2016/11/22 08:24:31";19.2;29
1479821122;"2016/11/22 08:25:22";19.2;30
1479821429;"2016/11/22 08:30:29";19.3;31
1479821736;"2016/11/22 08:35:36";19.3;29
1479822044;"2016/11/22 08:40:44";19.4;30
1479822300;"2016/11/22 08:45:00";19.5;29
1479822608;"2016/11/22 08:50:08";19.5;29
1479822915;"2016/11/22 08:55:15";19.5;28
1479823223;"2016/11/22 09:00:23";19.5;29
1479823531;"2016/11/22 09:05:31";19.6;29
1479823582;"2016/11/22 09:06:22";19.6;29
1479823889;"2016/11/22 09:11:29";19.6;28
1479824197;"2016/11/22 09:16:37";19.5;27
1479824505;"2016/11/22 09:21:45";19.4;28
1479824761;"2016/11/22 09:26:01";19.3;27
1479825069;"2016/11/22 09:31:09";19.2;27
1479825376;"2016/11/22 09:36:16";19;27
1479825684;"2016/11/22 09:41:24";19;28
1479825992;"2016/11/22 09:46:32";18.9;28
1479826299;"2016/11/22 09:51:39";18.8;29
1479826607;"2016/11/22 09:56:47";18.8;28
1479826914;"2016/11/22 10:01:54";18.7;28
1479827222;"2016/11/22 10:07:02";18.6;28
1479827530;"2016/11/22 10:12:10";18.6;31
1479827837;"2016/11/22 10:17:17";18.5;29
1479828094;"2016/11/22 10:21:34";18.5;28
1479828401;"2016/11/22 10:26:41";18.4;28
1479828709;"2016/11/22 10:31:49";18.4;31
1479829016;"2016/11/22 10:36:56";18.5;30
1479829324;"2016/11/22 10:42:04";18.5;35
1479829632;"2016/11/22 10:47:12";18.7;31
1479829939;"2016/11/22 10:52:19";18.7;29
1479830247;"2016/11/22 10:57:27";18.7;30
1479830555;"2016/11/22 11:02:35";18.8;29
1479830862;"2016/11/22 11:07:42";18.8;29
1479831118;"2016/11/22 11:11:58";18.9;30
1479831426;"2016/11/22 11:17:06";18.9;32
1479831734;"2016/11/22 11:22:14";19;30
1479832041;"2016/11/22 11:27:21";18.9;29
1479832349;"2016/11/22 11:32:29";18.9;29
1479832657;"2016/11/22 11:37:37";18.9;30
1479832913;"2016/11/22 11:41:53";18.9;31
1479833219;"2016/11/22 11:46:59";18.9;30
1479833526;"2016/11/22 11:52:06";18.9;31
1479833785;"2016/11/22 11:56:25";18.9;29
1479834092;"2016/11/22 12:01:32";18.8;29
1479834400;"2016/11/22 12:06:40";18.8;30
1479834707;"2016/11/22 12:11:47";18.8;30
1479835015;"2016/11/22 12:16:55";18.8;29
1479835323;"2016/11/22 12:22:03";18.7;30
1479835629;"2016/11/22 12:27:09";18.7;30
1479835937;"2016/11/22 12:32:17";18.7;31
1479836245;"2016/11/22 12:37:25";18.7;33
1479836502;"2016/11/22 12:41:42";18.7;30
1479836809;"2016/11/22 12:46:49";18.7;30
1479837117;"2016/11/22 12:51:57";18.6;30
1479837425;"2016/11/22 12:57:05";18.6;30
1479837732;"2016/11/22 13:02:12";18.5;30
1479838040;"2016/11/22 13:07:20";18.5;31
1479838348;"2016/11/22 13:12:28";18.5;30
1479838654;"2016/11/22 13:17:34";18.4;29
1479838962;"2016/11/22 13:22:42";18.4;31
1479839269;"2016/11/22 13:27:49";18.4;30
1479839577;"2016/11/22 13:32:57";18.4;30
1479839886;"2016/11/22 13:38:06";18.4;31
1479840142;"2016/11/22 13:42:22";18.4;29
1479840449;"2016/11/22 13:47:29";18.4;30
1479840756;"2016/11/22 13:52:36";18.4;31
1479841065;"2016/11/22 13:57:45";18.5;31
1479841372;"2016/11/22 14:02:52";18.5;32
1479841679;"2016/11/22 14:07:59";18.5;31
1479841987;"2016/11/22 14:13:07";18.5;31
1479842295;"2016/11/22 14:18:15";18.5;31
1479842552;"2016/11/22 14:22:32";18.5;31
1479842858;"2016/11/22 14:27:38";18.4;31
1479843166;"2016/11/22 14:32:46";18.4;31
1479843473;"2016/11/22 14:37:53";18.4;33
1479843781;"2016/11/22 14:43:01";18.4;30
1479844090;"2016/11/22 14:48:10";18.3;30
1479844397;"2016/11/22 14:53:17";18.3;31
1479844704;"2016/11/22 14:58:24";18.2;32
1479845012;"2016/11/22 15:03:32";18.2;31
1479845320;"2016/11/22 15:08:40";18.1;31
1479845628;"2016/11/22 15:13:48";18;30
1479845883;"2016/11/22 15:18:03";18;31
1479846191;"2016/11/22 15:23:11";18;31
1479846498;"2016/11/22 15:28:18";18;30
1479846806;"2016/11/22 15:33:26";18;31
1479847114;"2016/11/22 15:38:34";17.9;31
1479847421;"2016/11/22 15:43:41";17.9;32
1479847729;"2016/11/22 15:48:49";17.9;32
1479848036;"2016/11/22 15:53:56";17.9;33
1479848345;"2016/11/22 15:59:05";17.9;31
1479848653;"2016/11/22 16:04:13";17.9;35
1479848959;"2016/11/22 16:09:19";17.9;33
1479849267;"2016/11/22 16:14:27";17.9;35
1479849523;"2016/11/22 16:18:43";17.9;32
1479849831;"2016/11/22 16:23:51";18;40
1479850138;"2016/11/22 16:28:58";18.1;37
1479850446;"2016/11/22 16:34:06";18.1;33
1479850754;"2016/11/22 16:39:14";18.1;35
1479851061;"2016/11/22 16:44:21";18;32
1479851369;"2016/11/22 16:49:29";18;32
1479851677;"2016/11/22 16:54:37";18;31
1479851984;"2016/11/22 16:59:44";17.9;31
1479852292;"2016/11/22 17:04:52";17.9;32
1479852548;"2016/11/22 17:09:08";17.8;32
1479852856;"2016/11/22 17:14:16";17.8;32
1479853164;"2016/11/22 17:19:24";17.8;33
1479853472;"2016/11/22 17:24:32";17.8;32
1479853779;"2016/11/22 17:29:39";17.7;32
1479854086;"2016/11/22 17:34:46";17.7;32
1479854394;"2016/11/22 17:39:54";17.6;32
1479854701;"2016/11/22 17:45:01";17.6;31
1479854958;"2016/11/22 17:49:18";17.6;32
1479855265;"2016/11/22 17:54:25";17.6;33
1479855573;"2016/11/22 17:59:33";17.5;32
1479855881;"2016/11/22 18:04:41";17.5;32
1479856188;"2016/11/22 18:09:48";17.6;31
1479856496;"2016/11/22 18:14:56";17.6;32
1479856701;"2016/11/22 18:18:21";17.6;31
1479857009;"2016/11/22 18:23:29";17.6;30
1479857316;"2016/11/22 18:28:36";17.6;30
1479857573;"2016/11/22 18:32:53";17.7;31
1479857880;"2016/11/22 18:38:00";17.7;31
1479858188;"2016/11/22 18:43:08";17.8;29
1479858495;"2016/11/22 18:48:15";17.8;29
1479858803;"2016/11/22 18:53:23";17.8;29
1479859111;"2016/11/22 18:58:31";17.8;29
1479859418;"2016/11/22 19:03:38";17.8;29
1479859726;"2016/11/22 19:08:46";17.8;31
1479860034;"2016/11/22 19:13:54";17.8;29
1479860290;"2016/11/22 19:18:10";17.9;29
1479860597;"2016/11/22 19:23:17";17.9;29
1479860905;"2016/11/22 19:28:25";17.9;29
1479861213;"2016/11/22 19:33:33";17.9;29
1479861520;"2016/11/22 19:38:40";17.9;29
1479861828;"2016/11/22 19:43:48";17.9;29
1479862136;"2016/11/22 19:48:56";17.9;31
1479862443;"2016/11/22 19:54:03";17.9;29
1479862751;"2016/11/22 19:59:11";17.9;29
1479863057;"2016/11/22 20:04:17";17.8;32
1479863314;"2016/11/22 20:08:34";17.8;30
1479863622;"2016/11/22 20:13:42";17.9;29
1479863930;"2016/11/22 20:18:50";17.9;29
1479864238;"2016/11/22 20:23:58";17.9;29
1479864545;"2016/11/22 20:29:05";17.8;30
1479864852;"2016/11/22 20:34:12";17.8;29
1479865159;"2016/11/22 20:39:19";17.8;30
1479865468;"2016/11/22 20:44:28";17.8;30
1479865776;"2016/11/22 20:49:36";17.7;29
1479866083;"2016/11/22 20:54:43";17.6;30
1479866391;"2016/11/22 20:59:51";17.6;30
1479866699;"2016/11/22 21:04:59";17.6;30
1479866955;"2016/11/22 21:09:15";17.6;30
1479867262;"2016/11/22 21:14:22";17.6;30
1479867569;"2016/11/22 21:19:29";17.5;29
1479867878;"2016/11/22 21:24:38";17.5;30
1479868185;"2016/11/22 21:29:45";17.5;30
1479868493;"2016/11/22 21:34:53";17.5;30
1479868801;"2016/11/22 21:40:01";17.5;30
1479869107;"2016/11/22 21:45:07";17.5;30
1479869415;"2016/11/22 21:50:15";17.5;30
1479869723;"2016/11/22 21:55:23";17.5;31
1479870031;"2016/11/22 22:00:31";17.5;30
1479870287;"2016/11/22 22:04:47";17.5;30
1479870595;"2016/11/22 22:09:55";17.5;29
1479870902;"2016/11/22 22:15:02";17.4;29
1479871209;"2016/11/22 22:20:09";17.4;30
1479871517;"2016/11/22 22:25:17";17.3;30
1479871825;"2016/11/22 22:30:25";17.3;30
1479872133;"2016/11/22 22:35:33";17.3;31
1479872441;"2016/11/22 22:40:41";17.3;30
1479872696;"2016/11/22 22:44:56";17.3;30
1479873004;"2016/11/22 22:50:04";17.2;30
1479873312;"2016/11/22 22:55:12";17.2;30
1479873620;"2016/11/22 23:00:20";17.1;31
1479873927;"2016/11/22 23:05:27";17.1;30
1479874234;"2016/11/22 23:10:34";17.1;31
1479874543;"2016/11/22 23:15:43";17.1;31
1479874850;"2016/11/22 23:20:50";17.1;31
1479875158;"2016/11/22 23:25:58";17.1;31
1479875414;"2016/11/22 23:30:14";17.1;31
1479875722;"2016/11/22 23:35:22";17.1;31
1479876030;"2016/11/22 23:40:30";17.1;31
1479876336;"2016/11/22 23:45:36";17.1;31
1479876644;"2016/11/22 23:50:44";17.1;31
1479876951;"2016/11/22 23:55:51";17.1;30
1479877259;"2016/11/23 00:00:59";17.1;30
1479877567;"2016/11/23 00:06:07";17.1;30
1479877874;"2016/11/23 00:11:14";17;30
1479878182;"2016/11/23 00:16:22";17.1;33
1479878438;"2016/11/23 00:20:38";17.1;33
1479878746;"2016/11/23 00:25:46";17.2;32
1479879054;"2016/11/23 00:30:54";17.2;34
1479879362;"2016/11/23 00:36:02";17.3;33
1479879670;"2016/11/23 00:41:10";17.3;34
1479879976;"2016/11/23 00:46:16";17.3;34
1479880284;"2016/11/23 00:51:24";17.3;34
1479880593;"2016/11/23 00:56:33";17.3;34
1479880849;"2016/11/23 01:00:49";17.3;35
1479881157;"2016/11/23 01:05:57";17.3;33
1479881464;"2016/11/23 01:11:04";17.3;33
1479881771;"2016/11/23 01:16:11";17.3;34
1479882078;"2016/11/23 01:21:18";17.4;34
1479882387;"2016/11/23 01:26:27";17.4;33
1479882695;"2016/11/23 01:31:35";17.4;34
1479883001;"2016/11/23 01:36:41";17.4;33
1479883258;"2016/11/23 01:40:58";17.4;33
1479883565;"2016/11/23 01:46:05";17.4;33
1479883873;"2016/11/23 01:51:13";17.4;33
1479884180;"2016/11/23 01:56:20";17.5;33
1479884488;"2016/11/23 02:01:28";17.5;33
1479884796;"2016/11/23 02:06:36";17.5;32
1479885103;"2016/11/23 02:11:43";17.5;32
1479885412;"2016/11/23 02:16:52";17.5;32
1479885720;"2016/11/23 02:22:00";17.5;34
1479885975;"2016/11/23 02:26:15";17.6;34
1479886283;"2016/11/23 02:31:23";17.6;32
1479886590;"2016/11/23 02:36:30";17.6;34
1479886898;"2016/11/23 02:41:38";17.6;34
1479887206;"2016/11/23 02:46:46";17.6;33
1479887514;"2016/11/23 02:51:54";17.6;32
1479887821;"2016/11/23 02:57:01";17.6;34
1479888128;"2016/11/23 03:02:08";17.6;34
1479888385;"2016/11/23 03:06:25";17.6;34
1479888692;"2016/11/23 03:11:32";17.6;33
1479889000;"2016/11/23 03:16:40";17.5;33
1479889307;"2016/11/23 03:21:47";17.5;32
1479889615;"2016/11/23 03:26:55";17.5;35
1479889923;"2016/11/23 03:32:03";17.5;35
1479890230;"2016/11/23 03:37:10";17.5;35
1479890538;"2016/11/23 03:42:18";17.5;34
1479890846;"2016/11/23 03:47:26";17.5;33
1479891102;"2016/11/23 03:51:42";17.5;33
1479891409;"2016/11/23 03:56:49";17.5;34
1479891717;"2016/11/23 04:01:57";17.5;33
