sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479685479;"2016/11/20 18:44:39";23.4;42;1845
1479685786;"2016/11/20 18:49:46";23.4;42;1710
1479686094;"2016/11/20 18:54:54";23.4;42;1621
1479686401;"2016/11/20 19:00:01";23.4;41;1572
1479686709;"2016/11/20 19:05:09";23.4;41;1482
1479687017;"2016/11/20 19:10:17";23.4;41;1409
1479687325;"2016/11/20 19:15:25";23.4;40;1358
1479687633;"2016/11/20 19:20:33";23.4;40;1275
1479687940;"2016/11/20 19:25:40";23.4;40;1214
1479688196;"2016/11/20 19:29:56";23.4;40;1214
1479688504;"2016/11/20 19:35:04";23.4;40;1165
1479688811;"2016/11/20 19:40:11";23.4;39;1130
1479689119;"2016/11/20 19:45:19";23.4;39;1077
1479689426;"2016/11/20 19:50:26";23.4;39;1044
1479689734;"2016/11/20 19:55:34";23.4;39;1033
1479690042;"2016/11/20 20:00:42";23.4;39;1011
1479690349;"2016/11/20 20:05:49";23.4;38;1011
1479690657;"2016/11/20 20:10:57";23.4;38;1015
1479690913;"2016/11/20 20:15:13";23.4;38;1033
1479691221;"2016/11/20 20:20:21";23.3;38;1032
1479691528;"2016/11/20 20:25:28";23.3;38;1016
1479691836;"2016/11/20 20:30:36";23.2;38;1004
1479692144;"2016/11/20 20:35:44";23.2;37;979
1479692451;"2016/11/20 20:40:51";23;37;924
1479692657;"2016/11/20 20:44:17";23;37;868
1479692913;"2016/11/20 20:48:33";22.9;37;841
1479693220;"2016/11/20 20:53:40";22.9;37;814
1479693528;"2016/11/20 20:58:48";22.8;37;762
1479693836;"2016/11/20 21:03:56";22.7;37;741
1479694142;"2016/11/20 21:09:02";22.6;37;709
1479694450;"2016/11/20 21:14:10";22.5;37;658
1479694758;"2016/11/20 21:19:18";22.5;37;634
1479695066;"2016/11/20 21:24:26";22.4;37;605
1479695322;"2016/11/20 21:28:42";22.4;38;546
1479695630;"2016/11/20 21:33:50";22.3;38;541
1479695938;"2016/11/20 21:38:58";22.3;38;528
1479696245;"2016/11/20 21:44:05";22.3;38;524
1479696553;"2016/11/20 21:49:13";22.3;37;502
1479696860;"2016/11/20 21:54:20";22.2;37;481
1479697168;"2016/11/20 21:59:28";22.2;37;474
1479697476;"2016/11/20 22:04:36";22.2;37;467
1479697783;"2016/11/20 22:09:43";22.2;37;455
1479698040;"2016/11/20 22:14:00";22.2;37;443
1479698347;"2016/11/20 22:19:07";22.2;37;427
1479698655;"2016/11/20 22:24:15";22.1;36;428
1479698963;"2016/11/20 22:29:23";22.1;36;434
1479699270;"2016/11/20 22:34:30";22.1;36;415
1479699578;"2016/11/20 22:39:38";22.1;36;408
1479699885;"2016/11/20 22:44:45";22.1;36;398
1479700193;"2016/11/20 22:49:53";22.1;36;393
1479700449;"2016/11/20 22:54:09";22.1;35;385
1479700757;"2016/11/20 22:59:17";22.1;35;386
1479701065;"2016/11/20 23:04:25";22.1;35;356
1479701372;"2016/11/20 23:09:32";22.1;35;344
1479701680;"2016/11/20 23:14:40";22;35;341
1479701987;"2016/11/20 23:19:47";22;35;343
1479702295;"2016/11/20 23:24:55";22;35;336
1479702603;"2016/11/20 23:30:03";22;34;343
1479702910;"2016/11/20 23:35:10";21.9;34;344
1479703218;"2016/11/20 23:40:18";21.9;34;341
1479703474;"2016/11/20 23:44:34";21.9;34;346
1479703781;"2016/11/20 23:49:41";21.9;34;349
1479704088;"2016/11/20 23:54:48";21.9;34;339
1479704396;"2016/11/20 23:59:56";21.9;34;350
1479704704;"2016/11/21 00:05:04";21.9;34;352
1479705012;"2016/11/21 00:10:12";21.9;34;366
1479705320;"2016/11/21 00:15:20";21.9;34;366
1479705628;"2016/11/21 00:20:28";21.9;34;377
1479705884;"2016/11/21 00:24:44";21.9;34;363
1479706192;"2016/11/21 00:29:52";21.9;34;372
1479706499;"2016/11/21 00:34:59";21.9;34;374
1479706806;"2016/11/21 00:40:06";21.9;34;380
1479707113;"2016/11/21 00:45:13";21.9;34;380
1479707422;"2016/11/21 00:50:22";21.9;34;381
1479707730;"2016/11/21 00:55:30";21.9;34;382
1479708037;"2016/11/21 01:00:37";22;34;383
1479708345;"2016/11/21 01:05:45";22;34;399
1479708600;"2016/11/21 01:10:00";22;34;398
1479708908;"2016/11/21 01:15:08";21.9;34;401
1479709216;"2016/11/21 01:20:16";21.9;34;402
1479709524;"2016/11/21 01:25:24";21.9;33;394
1479709832;"2016/11/21 01:30:32";21.9;33;391
1479710139;"2016/11/21 01:35:39";21.9;33;406
1479710447;"2016/11/21 01:40:47";21.9;33;401
1479710703;"2016/11/21 01:45:03";21.9;33;398
1479711011;"2016/11/21 01:50:11";21.9;33;397
1479711318;"2016/11/21 01:55:18";21.9;33;400
1479711626;"2016/11/21 02:00:26";21.8;33;397
1479711934;"2016/11/21 02:05:34";21.8;33;393
1479712241;"2016/11/21 02:10:41";21.8;33;394
1479712549;"2016/11/21 02:15:49";21.8;33;397
1479712856;"2016/11/21 02:20:56";21.8;33;392
1479713112;"2016/11/21 02:25:12";21.8;33;392
1479713421;"2016/11/21 02:30:21";21.8;33;393
1479713728;"2016/11/21 02:35:28";21.8;33;394
1479714036;"2016/11/21 02:40:36";21.8;33;390
1479714343;"2016/11/21 02:45:43";21.8;33;389
1479714650;"2016/11/21 02:50:50";21.8;33;383
1479714958;"2016/11/21 02:55:58";21.8;33;385
1479715265;"2016/11/21 03:01:05";21.8;33;391
1479715573;"2016/11/21 03:06:13";21.8;33;397
1479715829;"2016/11/21 03:10:29";21.8;33;414
1479716137;"2016/11/21 03:15:37";21.8;33;414
1479716445;"2016/11/21 03:20:45";21.8;33;409
1479716753;"2016/11/21 03:25:53";21.8;33;404
1479717061;"2016/11/21 03:31:01";21.7;33;399
1479717368;"2016/11/21 03:36:08";21.8;33;406
1479717675;"2016/11/21 03:41:15";21.8;33;397
1479717983;"2016/11/21 03:46:23";21.7;33;400
1479718239;"2016/11/21 03:50:39";21.7;33;397
1479718546;"2016/11/21 03:55:46";21.7;33;388
1479718854;"2016/11/21 04:00:54";21.7;33;393
1479719162;"2016/11/21 04:06:02";21.7;33;402
1479719469;"2016/11/21 04:11:09";21.7;33;391
1479719777;"2016/11/21 04:16:17";21.7;32;391
1479720086;"2016/11/21 04:21:26";21.7;32;393
1479720393;"2016/11/21 04:26:33";21.7;32;399
1479720700;"2016/11/21 04:31:40";21.7;32;394
1479721007;"2016/11/21 04:36:47";21.7;32;404
1479721265;"2016/11/21 04:41:05";21.7;32;405
1479721572;"2016/11/21 04:46:12";21.6;32;397
1479721879;"2016/11/21 04:51:19";21.6;32;401
1479722187;"2016/11/21 04:56:27";21.6;32;395
1479722495;"2016/11/21 05:01:35";21.6;32;387
1479722803;"2016/11/21 05:06:43";21.6;32;389
1479723109;"2016/11/21 05:11:49";21.6;32;383
1479723417;"2016/11/21 05:16:57";21.6;32;385
1479723673;"2016/11/21 05:21:13";21.6;32;391
1479723981;"2016/11/21 05:26:21";21.6;32;393
1479724290;"2016/11/21 05:31:30";21.6;32;391
1479724597;"2016/11/21 05:36:37";21.6;32;385
1479724904;"2016/11/21 05:41:44";21.6;32;393
1479725212;"2016/11/21 05:46:52";21.6;32;420
1479725519;"2016/11/21 05:51:59";21.7;32;411
1479725827;"2016/11/21 05:57:07";21.7;32;404
1479726134;"2016/11/21 06:02:14";21.7;32;411
1479726391;"2016/11/21 06:06:31";21.7;32;401
1479726698;"2016/11/21 06:11:38";21.7;32;401
1479727006;"2016/11/21 06:16:46";21.7;32;401
1479727314;"2016/11/21 06:21:54";21.7;32;404
1479727621;"2016/11/21 06:27:01";21.7;32;411
1479727929;"2016/11/21 06:32:09";21.7;32;401
1479728236;"2016/11/21 06:37:16";21.6;32;401
1479728544;"2016/11/21 06:42:24";21.6;31;394
1479728852;"2016/11/21 06:47:32";21.6;31;393
1479729108;"2016/11/21 06:51:48";21.6;31;398
1479729416;"2016/11/21 06:56:56";21.5;31;386
1479729723;"2016/11/21 07:02:03";21.5;31;386
1479730031;"2016/11/21 07:07:11";21.5;31;386
1479730338;"2016/11/21 07:12:18";21.5;31;382
1479730646;"2016/11/21 07:17:26";21.5;31;399
1479730954;"2016/11/21 07:22:34";21.4;31;403
1479731261;"2016/11/21 07:27:41";21.4;31;405
1479731518;"2016/11/21 07:31:58";21.4;30;402
1479731825;"2016/11/21 07:37:05";21.3;30;399
1479732133;"2016/11/21 07:42:13";21.3;30;390
1479732441;"2016/11/21 07:47:21";21.3;30;387
1479732748;"2016/11/21 07:52:28";21.3;30;413
1479733056;"2016/11/21 07:57:36";21.3;30;402
1479733363;"2016/11/21 08:02:43";21.2;30;387
1479733671;"2016/11/21 08:07:51";21.2;30;390
1479733978;"2016/11/21 08:12:58";21.2;30;388
1479734285;"2016/11/21 08:18:05";21.2;30;388
1479734543;"2016/11/21 08:22:23";21.1;30;396
1479734850;"2016/11/21 08:27:30";21.1;30;402
1479735158;"2016/11/21 08:32:38";21.1;30;403
1479735465;"2016/11/21 08:37:45";21.1;30;404
1479735772;"2016/11/21 08:42:52";21.1;29;395
1479736080;"2016/11/21 08:48:00";21.1;29;395
1479736388;"2016/11/21 08:53:08";21.1;29;404
1479736696;"2016/11/21 08:58:16";21.1;29;391
1479737002;"2016/11/21 09:03:22";21;29;389
1479737310;"2016/11/21 09:08:30";21;29;392
1479737567;"2016/11/21 09:12:47";21;29;404
1479737875;"2016/11/21 09:17:55";21;29;406
1479738183;"2016/11/21 09:23:03";21;29;406
1479738490;"2016/11/21 09:28:10";21;29;421
1479738798;"2016/11/21 09:33:18";21;29;417
1479739106;"2016/11/21 09:38:26";21;29;399
1479739412;"2016/11/21 09:43:32";21;29;403
1479739720;"2016/11/21 09:48:40";20.9;29;407
1479740027;"2016/11/21 09:53:47";20.9;29;402
1479740335;"2016/11/21 09:58:55";20.9;29;404
1479740643;"2016/11/21 10:04:03";20.9;29;405
1479740950;"2016/11/21 10:09:10";20.9;29;401
1479741208;"2016/11/21 10:13:28";20.9;29;412
1479741515;"2016/11/21 10:18:35";20.9;29;413
1479741821;"2016/11/21 10:23:41";20.9;29;414
1479742128;"2016/11/21 10:28:48";20.9;29;427
1479742437;"2016/11/21 10:33:57";20.9;29;425
1479742745;"2016/11/21 10:39:05";20.9;29;424
1479743052;"2016/11/21 10:44:12";20.9;29;424
1479743360;"2016/11/21 10:49:20";20.9;29;420
1479743617;"2016/11/21 10:53:37";20.9;29;422
1479743925;"2016/11/21 10:58:45";20.9;29;417
1479744233;"2016/11/21 11:03:53";20.9;29;416
1479744540;"2016/11/21 11:09:00";20.9;29;437
1479744847;"2016/11/21 11:14:07";20.9;29;444
1479745154;"2016/11/21 11:19:14";20.9;29;448
1479745463;"2016/11/21 11:24:23";21;29;447
1479745771;"2016/11/21 11:29:31";21;29;473
1479746078;"2016/11/21 11:34:38";21;29;481
1479746335;"2016/11/21 11:38:55";21.1;29;487
1479746641;"2016/11/21 11:44:01";21.1;29;488
1479746949;"2016/11/21 11:49:09";21.1;29;494
1479747257;"2016/11/21 11:54:17";21.2;29;489
1479747565;"2016/11/21 11:59:25";21.2;29;499
1479747872;"2016/11/21 12:04:32";21.2;29;496
1479748179;"2016/11/21 12:09:39";21.3;29;512
1479748487;"2016/11/21 12:14:47";21.3;29;529
1479748794;"2016/11/21 12:19:54";21.3;29;525
1479749103;"2016/11/21 12:25:03";21.3;29;560
1479749411;"2016/11/21 12:30:11";21.3;29;564
1479749717;"2016/11/21 12:35:17";21.4;29;552
1479749974;"2016/11/21 12:39:34";21.4;29;549
1479750281;"2016/11/21 12:44:41";21.4;29;547
1479750589;"2016/11/21 12:49:49";21.4;29;546
1479750897;"2016/11/21 12:54:57";21.4;29;541
1479751204;"2016/11/21 13:00:04";21.4;29;536
1479751512;"2016/11/21 13:05:12";21.4;29;556
1479751819;"2016/11/21 13:10:19";21.4;29;534
1479752126;"2016/11/21 13:15:26";21.4;29;541
1479752434;"2016/11/21 13:20:34";21.4;29;543
1479752742;"2016/11/21 13:25:42";21.4;29;559
1479752999;"2016/11/21 13:29:59";21.5;29;559
1479753306;"2016/11/21 13:35:06";21.5;29;563
1479753614;"2016/11/21 13:40:14";21.5;30;552
1479753921;"2016/11/21 13:45:21";21.5;30;553
1479754229;"2016/11/21 13:50:29";21.5;30;554
1479754538;"2016/11/21 13:55:38";21.5;30;548
1479754845;"2016/11/21 14:00:45";21.5;30;566
1479755152;"2016/11/21 14:05:52";21.5;30;571
1479755460;"2016/11/21 14:11:00";21.5;30;571
1479755767;"2016/11/21 14:16:07";21.6;30;589
1479756075;"2016/11/21 14:21:15";21.6;30;590
1479756332;"2016/11/21 14:25:32";21.6;30;608
1479756640;"2016/11/21 14:30:40";21.6;30;608
1479756946;"2016/11/21 14:35:46";21.6;30;608
1479757254;"2016/11/21 14:40:54";21.6;30;622
1479757562;"2016/11/21 14:46:02";21.6;30;614
1479757869;"2016/11/21 14:51:09";21.6;30;617
1479758177;"2016/11/21 14:56:17";21.6;30;612
1479758484;"2016/11/21 15:01:24";21.6;30;621
1479758740;"2016/11/21 15:05:40";21.6;30;621
1479759047;"2016/11/21 15:10:47";21.6;30;638
1479759357;"2016/11/21 15:15:57";21.7;30;636
1479759665;"2016/11/21 15:21:05";21.7;30;646
1479759971;"2016/11/21 15:26:11";21.7;30;672
1479760279;"2016/11/21 15:31:19";21.7;30;677
1479760586;"2016/11/21 15:36:26";21.7;30;666
1479760894;"2016/11/21 15:41:34";21.8;30;656
1479761150;"2016/11/21 15:45:50";21.8;30;652
1479761458;"2016/11/21 15:50:58";21.8;30;648
1479761766;"2016/11/21 15:56:06";21.8;30;642
1479762073;"2016/11/21 16:01:13";21.8;30;643
1479762381;"2016/11/21 16:06:21";21.8;30;639
1479762689;"2016/11/21 16:11:29";21.8;30;655
1479762996;"2016/11/21 16:16:36";21.9;30;698
1479763252;"2016/11/21 16:20:52";21.9;30;687
1479763559;"2016/11/21 16:25:59";21.9;30;709
1479763867;"2016/11/21 16:31:07";21.9;30;712
1479764175;"2016/11/21 16:36:15";21.9;30;732
1479764483;"2016/11/21 16:41:23";21.9;30;720
1479764791;"2016/11/21 16:46:31";21.9;30;689
1479765098;"2016/11/21 16:51:38";22;30;712
1479765406;"2016/11/21 16:56:46";21.9;30;705
1479765713;"2016/11/21 17:01:53";22;30;696
1479766021;"2016/11/21 17:07:01";22;30;693
1479766277;"2016/11/21 17:11:17";22;30;701
1479766585;"2016/11/21 17:16:25";22;30;684
1479766893;"2016/11/21 17:21:33";22;30;681
1479767200;"2016/11/21 17:26:40";22;30;668
1479767508;"2016/11/21 17:31:48";22;30;685
1479767815;"2016/11/21 17:36:55";22;30;680
1479768123;"2016/11/21 17:42:03";22;30;678
1479768379;"2016/11/21 17:46:19";22;30;681
1479768687;"2016/11/21 17:51:27";22;30;695
1479768995;"2016/11/21 17:56:35";22;30;712
1479769302;"2016/11/21 18:01:42";22;30;722
1479769610;"2016/11/21 18:06:50";22.1;30;770
1479769918;"2016/11/21 18:11:58";22.1;31;845
1479770225;"2016/11/21 18:17:05";22.2;31;878
1479770533;"2016/11/21 18:22:13";22.2;31;932
1479770583;"2016/11/21 18:23:03";22.2;31;1030
1479770840;"2016/11/21 18:27:20";22.3;32;1079
1479771148;"2016/11/21 18:32:28";22.4;32;1168
1479771455;"2016/11/21 18:37:35";22.5;32;1252
1479771762;"2016/11/21 18:42:42";22.6;33;1313
1479772070;"2016/11/21 18:47:50";22.6;33;1367
1479772377;"2016/11/21 18:52:57";22.7;33;1435
1479772686;"2016/11/21 18:58:06";22.8;33;1472
1479772994;"2016/11/21 19:03:14";22.9;33;1509
1479773301;"2016/11/21 19:08:21";22.9;34;1563
1479773609;"2016/11/21 19:13:29";23;34;1614
1479773917;"2016/11/21 19:18:37";23.1;34;1631
1479774173;"2016/11/21 19:22:53";23.2;34;1621
1479774479;"2016/11/21 19:27:59";23.2;34;1657
1479774786;"2016/11/21 19:33:06";23.3;34;1675
1479775095;"2016/11/21 19:38:15";23.4;34;1681
1479775402;"2016/11/21 19:43:22";23.4;34;1687
1479775711;"2016/11/21 19:48:31";23.5;34;1692
1479776019;"2016/11/21 19:53:39";23.5;34;1708
1479776325;"2016/11/21 19:58:45";23.6;34;1717
1479776633;"2016/11/21 20:03:53";23.6;34;1705
1479776890;"2016/11/21 20:08:10";23.6;34;1715
1479777198;"2016/11/21 20:13:18";23.7;34;1754
1479777505;"2016/11/21 20:18:25";23.7;34;1739
1479777813;"2016/11/21 20:23:33";23.7;34;1703
1479778121;"2016/11/21 20:28:41";23.8;34;1670
1479778428;"2016/11/21 20:33:48";23.7;34;1683
1479778735;"2016/11/21 20:38:55";23.8;34;1714
1479779043;"2016/11/21 20:44:03";23.7;34;1692
1479779351;"2016/11/21 20:49:11";23.7;33;1657
1479779607;"2016/11/21 20:53:27";23.7;33;1603
1479779914;"2016/11/21 20:58:34";23.7;33;1562
1479780222;"2016/11/21 21:03:42";23.6;33;1457
1479780529;"2016/11/21 21:08:49";23.5;33;1433
1479780837;"2016/11/21 21:13:57";23.5;33;1410
1479781145;"2016/11/21 21:19:05";23.5;33;1369
1479781452;"2016/11/21 21:24:12";23.4;33;1279
1479781761;"2016/11/21 21:29:21";23.4;32;1210
1479782068;"2016/11/21 21:34:28";23.3;32;1126
1479782375;"2016/11/21 21:39:35";23.3;32;1094
1479782631;"2016/11/21 21:43:51";23.3;32;1026
1479782940;"2016/11/21 21:49:00";23.2;32;1000
1479783248;"2016/11/21 21:54:08";23.2;31;968
1479783555;"2016/11/21 21:59:15";23.1;31;911
1479783863;"2016/11/21 22:04:23";23.1;31;853
1479784169;"2016/11/21 22:09:29";23.1;31;834
1479784477;"2016/11/21 22:14:37";23;31;799
1479784785;"2016/11/21 22:19:45";23;31;741
1479785041;"2016/11/21 22:24:01";23;30;708
1479785349;"2016/11/21 22:29:09";23;30;687
1479785656;"2016/11/21 22:34:16";23;30;670
1479785964;"2016/11/21 22:39:24";23;30;653
1479786272;"2016/11/21 22:44:32";22.9;30;639
1479786579;"2016/11/21 22:49:39";22.9;30;620
1479786887;"2016/11/21 22:54:47";22.9;30;587
1479787195;"2016/11/21 22:59:55";22.9;30;572
1479787503;"2016/11/21 23:05:03";22.9;30;578
1479787758;"2016/11/21 23:09:18";22.9;30;578
1479788066;"2016/11/21 23:14:26";22.9;29;545
1479788375;"2016/11/21 23:19:35";22.9;29;540
1479788682;"2016/11/21 23:24:42";22.9;29;533
1479788989;"2016/11/21 23:29:49";22.9;29;533
1479789296;"2016/11/21 23:34:56";22.9;29;499
1479789604;"2016/11/21 23:40:04";22.9;29;499
1479789912;"2016/11/21 23:45:12";22.9;29;495
1479790219;"2016/11/21 23:50:19";22.8;29;491
1479790527;"2016/11/21 23:55:27";22.8;29;482
1479790783;"2016/11/21 23:59:43";22.8;29;462
1479791091;"2016/11/22 00:04:51";22.8;29;470
1479791398;"2016/11/22 00:09:58";22.7;29;462
1479791706;"2016/11/22 00:15:06";22.7;29;454
1479792014;"2016/11/22 00:20:14";22.7;29;468
1479792321;"2016/11/22 00:25:21";22.7;29;465
1479792629;"2016/11/22 00:30:29";22.7;28;462
1479792937;"2016/11/22 00:35:37";22.7;28;456
1479793244;"2016/11/22 00:40:44";22.7;28;458
1479793501;"2016/11/22 00:45:01";22.7;28;458
1479793808;"2016/11/22 00:50:08";22.7;28;453
1479794116;"2016/11/22 00:55:16";22.7;28;452
1479794423;"2016/11/22 01:00:23";22.7;28;451
1479794731;"2016/11/22 01:05:31";22.7;28;463
1479795039;"2016/11/22 01:10:39";22.7;28;457
1479795346;"2016/11/22 01:15:46";22.7;28;463
1479795654;"2016/11/22 01:20:54";22.7;28;456
1479795961;"2016/11/22 01:26:01";22.7;28;457
1479796269;"2016/11/22 01:31:09";22.7;28;453
1479796577;"2016/11/22 01:36:17";22.7;28;443
1479796833;"2016/11/22 01:40:33";22.7;28;460
1479797141;"2016/11/22 01:45:41";22.7;28;447
1479797448;"2016/11/22 01:50:48";22.6;28;435
1479797756;"2016/11/22 01:55:56";22.6;28;438
1479798064;"2016/11/22 02:01:04";22.6;28;433
1479798371;"2016/11/22 02:06:11";22.6;28;437
1479798679;"2016/11/22 02:11:19";22.6;28;430
1479798986;"2016/11/22 02:16:26";22.6;28;420
1479799294;"2016/11/22 02:21:34";22.6;28;426
1479799602;"2016/11/22 02:26:42";22.6;28;428
1479799909;"2016/11/22 02:31:49";22.6;28;421
1479800166;"2016/11/22 02:36:06";22.5;28;427
1479800473;"2016/11/22 02:41:13";22.5;28;434
1479800781;"2016/11/22 02:46:21";22.5;28;442
1479801088;"2016/11/22 02:51:28";22.5;28;428
1479801396;"2016/11/22 02:56:36";22.5;28;435
1479801704;"2016/11/22 03:01:44";22.5;28;442
1479802011;"2016/11/22 03:06:51";22.5;28;429
1479802267;"2016/11/22 03:11:07";22.5;28;421
1479802574;"2016/11/22 03:16:14";22.5;28;427
1479802883;"2016/11/22 03:21:23";22.5;28;439
1479803190;"2016/11/22 03:26:30";22.5;28;430
1479803498;"2016/11/22 03:31:38";22.5;28;440
1479803806;"2016/11/22 03:36:46";22.5;28;428
1479804113;"2016/11/22 03:41:53";22.5;28;435
1479804421;"2016/11/22 03:47:01";22.5;27;444
1479804729;"2016/11/22 03:52:09";22.5;27;438
1479804985;"2016/11/22 03:56:25";22.5;27;438
1479805293;"2016/11/22 04:01:33";22.5;27;419
1479805600;"2016/11/22 04:06:40";22.5;27;416
1479805908;"2016/11/22 04:11:48";22.5;27;428
1479806215;"2016/11/22 04:16:55";22.5;27;432
1479806523;"2016/11/22 04:22:03";22.5;27;436
1479806831;"2016/11/22 04:27:11";22.5;27;420
1479807137;"2016/11/22 04:32:17";22.5;27;415
1479807394;"2016/11/22 04:36:34";22.5;27;425
1479807702;"2016/11/22 04:41:42";22.5;27;417
1479808010;"2016/11/22 04:46:50";22.5;27;429
1479808317;"2016/11/22 04:51:57";22.5;27;430
1479808625;"2016/11/22 04:57:05";22.5;27;436
1479808933;"2016/11/22 05:02:13";22.5;27;407
1479809240;"2016/11/22 05:07:20";22.5;27;414
1479809547;"2016/11/22 05:12:27";22.5;27;420
1479809855;"2016/11/22 05:17:35";22.5;27;420
1479810162;"2016/11/22 05:22:42";22.5;27;424
1479810470;"2016/11/22 05:27:50";22.5;27;414
1479810726;"2016/11/22 05:32:06";22.5;27;414
1479811034;"2016/11/22 05:37:14";22.5;27;425
1479811341;"2016/11/22 05:42:21";22.5;27;428
1479811649;"2016/11/22 05:47:29";22.5;27;420
1479811957;"2016/11/22 05:52:37";22.5;27;424
1479812264;"2016/11/22 05:57:44";22.5;27;428
1479812573;"2016/11/22 06:02:53";22.5;27;438
1479812880;"2016/11/22 06:08:00";22.5;27;432
1479813187;"2016/11/22 06:13:07";22.5;27;422
1479813495;"2016/11/22 06:18:15";22.5;27;415
1479813802;"2016/11/22 06:23:22";22.5;27;418
1479814110;"2016/11/22 06:28:30";22.5;27;415
1479814366;"2016/11/22 06:32:46";22.5;27;429
1479814674;"2016/11/22 06:37:54";22.5;27;424
1479814981;"2016/11/22 06:43:01";22.5;27;436
1479815289;"2016/11/22 06:48:09";22.5;28;446
1479815598;"2016/11/22 06:53:18";22.5;28;438
1479815905;"2016/11/22 06:58:25";22.6;28;453
1479816213;"2016/11/22 07:03:33";22.6;28;478
1479816521;"2016/11/22 07:08:41";22.6;28;490
1479816827;"2016/11/22 07:13:47";22.6;28;517
1479817135;"2016/11/22 07:18:55";22.6;28;539
1479817442;"2016/11/22 07:24:02";22.6;28;554
1479817750;"2016/11/22 07:29:10";22.5;28;546
1479818006;"2016/11/22 07:33:26";22.5;28;532
1479818314;"2016/11/22 07:38:34";22.5;28;540
1479818622;"2016/11/22 07:43:42";22.5;28;556
1479818929;"2016/11/22 07:48:49";22.4;28;607
1479819237;"2016/11/22 07:53:57";22.4;28;610
1479819544;"2016/11/22 07:59:04";22.4;28;682
1479819852;"2016/11/22 08:04:12";22.4;28;763
1479820160;"2016/11/22 08:09:20";22.4;29;809
1479820467;"2016/11/22 08:14:27";22.5;29;855
1479820775;"2016/11/22 08:19:35";22.5;29;912
1479821084;"2016/11/22 08:24:44";22.5;29;944
1479821135;"2016/11/22 08:25:35";22.5;29;1082
1479821390;"2016/11/22 08:29:50";22.5;30;1082
1479821698;"2016/11/22 08:34:58";22.6;30;1167
1479822005;"2016/11/22 08:40:05";22.6;30;1173
1479822313;"2016/11/22 08:45:13";22.7;31;1444
1479822621;"2016/11/22 08:50:21";22.7;33;1656
1479822928;"2016/11/22 08:55:28";22.8;33;1675
1479823236;"2016/11/22 09:00:36";22.8;33;1623
1479823543;"2016/11/22 09:05:43";22.8;34;1755
1479823595;"2016/11/22 09:06:35";22.8;34;2032
1479823851;"2016/11/22 09:10:51";22.9;34;2032
1479824159;"2016/11/22 09:15:59";22.9;34;2245
1479824466;"2016/11/22 09:21:06";23;35;2310
1479824774;"2016/11/22 09:26:14";23;35;2366
1479825082;"2016/11/22 09:31:22";23;35;2381
1479825389;"2016/11/22 09:36:29";23;36;2542
1479825697;"2016/11/22 09:41:37";23.2;37;2739
1479825953;"2016/11/22 09:45:53";23.3;37;2779
1479826312;"2016/11/22 09:51:52";23.4;38;2867
1479826620;"2016/11/22 09:57:00";23.4;38;2956
1479826927;"2016/11/22 10:02:07";23.4;38;2945
1479827184;"2016/11/22 10:06:24";23.4;38;2842
1479827491;"2016/11/22 10:11:31";23.4;38;2848
1479827799;"2016/11/22 10:16:39";23.4;38;2882
1479828106;"2016/11/22 10:21:46";23.4;38;2891
1479828414;"2016/11/22 10:26:54";23.4;38;2918
1479828722;"2016/11/22 10:32:02";23.4;38;2900
1479829029;"2016/11/22 10:37:09";23.4;38;2894
1479829286;"2016/11/22 10:41:26";23.4;38;2894
1479829645;"2016/11/22 10:47:25";23.4;38;2582
1479829952;"2016/11/22 10:52:32";23.4;38;2640
1479830209;"2016/11/22 10:56:49";23.4;37;2640
1479830516;"2016/11/22 11:01:56";23.4;37;2791
