sep=;
StationName;Long;Lat;ModuleName;ModuleType
1479687588;"2016/11/20 19:19:48";20.6;35;385
1479687895;"2016/11/20 19:24:55";20.6;35;380
1479688202;"2016/11/20 19:30:02";20.6;35;383
1479688510;"2016/11/20 19:35:10";20.5;35;387
1479688818;"2016/11/20 19:40:18";20.4;35;396
1479689125;"2016/11/20 19:45:25";20.4;35;388
1479689433;"2016/11/20 19:50:33";20.4;35;390
1479689740;"2016/11/20 19:55:40";20.4;35;391
1479690048;"2016/11/20 20:00:48";20.5;35;388
1479690356;"2016/11/20 20:05:56";20.5;35;389
1479690612;"2016/11/20 20:10:12";20.5;35;392
1479690920;"2016/11/20 20:15:20";20.5;35;393
1479691227;"2016/11/20 20:20:27";20.5;35;390
1479691535;"2016/11/20 20:25:35";20.5;35;406
1479691843;"2016/11/20 20:30:43";20.5;36;400
1479692150;"2016/11/20 20:35:50";20.5;36;410
1479692458;"2016/11/20 20:40:58";20.6;36;408
1479692613;"2016/11/20 20:43:33";20.6;36;408
1479692919;"2016/11/20 20:48:39";20.6;36;405
1479693227;"2016/11/20 20:53:47";20.6;36;407
1479693534;"2016/11/20 20:58:54";20.6;36;401
1479693842;"2016/11/20 21:04:02";20.6;35;402
1479694149;"2016/11/20 21:09:09";20.6;35;399
1479694456;"2016/11/20 21:14:16";20.7;35;384
1479694765;"2016/11/20 21:19:25";20.7;35;386
1479695021;"2016/11/20 21:23:41";20.7;35;389
1479695329;"2016/11/20 21:28:49";20.7;35;386
1479695636;"2016/11/20 21:33:56";20.7;35;374
1479695944;"2016/11/20 21:39:04";20.7;35;384
1479696252;"2016/11/20 21:44:12";20.7;35;370
1479696559;"2016/11/20 21:49:19";20.7;35;378
1479696867;"2016/11/20 21:54:27";20.7;35;386
1479697175;"2016/11/20 21:59:35";20.7;35;378
1479697431;"2016/11/20 22:03:51";20.7;35;387
1479697739;"2016/11/20 22:08:59";20.7;35;385
1479698046;"2016/11/20 22:14:06";20.7;35;397
1479698354;"2016/11/20 22:19:14";20.6;35;404
1479698661;"2016/11/20 22:24:21";20.4;36;401
1479698969;"2016/11/20 22:29:29";20.3;35;402
1479699277;"2016/11/20 22:34:37";20.3;35;405
1479699584;"2016/11/20 22:39:44";20.2;35;399
1479699892;"2016/11/20 22:44:52";20.2;35;399
1479700148;"2016/11/20 22:49:08";20.2;35;395
1479700456;"2016/11/20 22:54:16";20.2;35;389
1479700763;"2016/11/20 22:59:23";20.2;35;382
1479701071;"2016/11/20 23:04:31";20.2;35;388
1479701379;"2016/11/20 23:09:39";20.2;35;371
1479701686;"2016/11/20 23:14:46";20.2;35;375
1479701994;"2016/11/20 23:19:54";20.2;35;400
1479702302;"2016/11/20 23:25:02";20.1;35;406
1479702609;"2016/11/20 23:30:09";20.1;35;401
1479702865;"2016/11/20 23:34:25";20.1;35;390
1479703173;"2016/11/20 23:39:33";20.1;35;389
1479703481;"2016/11/20 23:44:41";20.1;35;386
1479703787;"2016/11/20 23:49:47";20.1;35;396
1479704095;"2016/11/20 23:54:55";20.1;35;389
1479704403;"2016/11/21 00:00:03";20.1;35;383
1479704710;"2016/11/21 00:05:10";20.1;35;377
1479705019;"2016/11/21 00:10:19";20.2;35;383
1479705326;"2016/11/21 00:15:26";20.2;35;401
1479705583;"2016/11/21 00:19:43";20.2;35;400
1479705890;"2016/11/21 00:24:50";20.2;35;396
1479706198;"2016/11/21 00:29:58";20.3;35;399
1479706506;"2016/11/21 00:35:06";20.3;35;393
1479706812;"2016/11/21 00:40:12";20.3;35;380
1479707120;"2016/11/21 00:45:20";20.3;35;383
1479707428;"2016/11/21 00:50:28";20.3;35;391
1479707736;"2016/11/21 00:55:36";20.3;35;399
1479708044;"2016/11/21 01:00:44";20.4;35;399
1479708300;"2016/11/21 01:05:00";20.4;35;395
1479708607;"2016/11/21 01:10:07";20.4;35;401
1479708914;"2016/11/21 01:15:14";20.4;35;400
1479709223;"2016/11/21 01:20:23";20.4;35;403
1479709531;"2016/11/21 01:25:31";20.4;35;401
1479709838;"2016/11/21 01:30:38";20.4;35;400
1479710146;"2016/11/21 01:35:46";20.4;35;404
1479710402;"2016/11/21 01:40:02";20.4;35;392
1479710710;"2016/11/21 01:45:10";20.4;35;387
1479711017;"2016/11/21 01:50:17";20.4;35;395
1479711325;"2016/11/21 01:55:25";20.4;35;394
1479711633;"2016/11/21 02:00:33";20.4;35;398
1479711940;"2016/11/21 02:05:40";20.4;35;387
1479712248;"2016/11/21 02:10:48";20.4;35;384
1479712555;"2016/11/21 02:15:55";20.4;35;390
1479712811;"2016/11/21 02:20:11";20.4;35;402
1479713118;"2016/11/21 02:25:18";20.4;35;394
1479713427;"2016/11/21 02:30:27";20.4;35;399
1479713735;"2016/11/21 02:35:35";20.4;35;391
1479714042;"2016/11/21 02:40:42";20.4;35;385
1479714350;"2016/11/21 02:45:50";20.4;35;399
1479714656;"2016/11/21 02:50:56";20.4;35;403
1479714964;"2016/11/21 02:56:04";20.4;34;391
1479715220;"2016/11/21 03:00:20";20.4;34;392
1479715528;"2016/11/21 03:05:28";20.4;34;395
1479715836;"2016/11/21 03:10:36";20.4;34;419
1479716143;"2016/11/21 03:15:43";20.4;34;403
1479716452;"2016/11/21 03:20:52";20.4;34;411
1479716760;"2016/11/21 03:26:00";20.4;34;402
1479717067;"2016/11/21 03:31:07";20.4;34;399
1479717375;"2016/11/21 03:36:15";20.4;34;400
1479717681;"2016/11/21 03:41:21";20.4;34;409
1479717938;"2016/11/21 03:45:38";20.4;34;404
1479718245;"2016/11/21 03:50:45";20.4;34;413
1479718553;"2016/11/21 03:55:53";20.4;34;408
1479718861;"2016/11/21 04:01:01";20.4;34;409
1479719168;"2016/11/21 04:06:08";20.4;34;401
1479719476;"2016/11/21 04:11:16";20.4;34;395
1479719783;"2016/11/21 04:16:23";20.4;34;390
1479720092;"2016/11/21 04:21:32";20.4;34;395
1479720400;"2016/11/21 04:26:40";20.3;34;403
1479720706;"2016/11/21 04:31:46";20.3;34;397
1479720963;"2016/11/21 04:36:03";20.3;34;404
1479721271;"2016/11/21 04:41:11";20.3;34;404
1479721579;"2016/11/21 04:46:19";20.3;34;394
1479721885;"2016/11/21 04:51:25";20.3;34;393
1479722193;"2016/11/21 04:56:33";20.3;34;393
1479722502;"2016/11/21 05:01:42";20.3;34;396
1479722809;"2016/11/21 05:06:49";20.3;34;395
1479723065;"2016/11/21 05:11:05";20.3;34;394
1479723372;"2016/11/21 05:16:12";20.3;34;389
1479723680;"2016/11/21 05:21:20";20.3;34;391
1479723988;"2016/11/21 05:26:28";20.3;34;389
1479724296;"2016/11/21 05:31:36";20.3;34;403
1479724604;"2016/11/21 05:36:44";20.3;34;393
1479724910;"2016/11/21 05:41:50";20.3;34;392
1479725218;"2016/11/21 05:46:58";20.3;34;395
1479725526;"2016/11/21 05:52:06";20.3;34;404
1479725833;"2016/11/21 05:57:13";20.3;34;403
1479726090;"2016/11/21 06:01:30";20.3;34;400
1479726397;"2016/11/21 06:06:37";20.3;34;412
1479726705;"2016/11/21 06:11:45";20.2;34;407
1479727012;"2016/11/21 06:16:52";20.2;34;402
1479727320;"2016/11/21 06:22:00";20.2;34;393
1479727628;"2016/11/21 06:27:08";20.2;34;393
1479727935;"2016/11/21 06:32:15";20.1;34;396
1479728243;"2016/11/21 06:37:23";20.1;34;390
1479728551;"2016/11/21 06:42:31";20.1;34;394
1479728807;"2016/11/21 06:46:47";20.1;34;402
1479729114;"2016/11/21 06:51:54";20;34;401
1479729422;"2016/11/21 06:57:02";20;34;410
1479729730;"2016/11/21 07:02:10";20;34;410
1479730037;"2016/11/21 07:07:17";20;34;401
1479730345;"2016/11/21 07:12:25";20;34;407
1479730653;"2016/11/21 07:17:33";20;34;399
1479730960;"2016/11/21 07:22:40";20;34;403
1479731217;"2016/11/21 07:26:57";20;34;420
1479731524;"2016/11/21 07:32:04";19.9;34;411
1479731832;"2016/11/21 07:37:12";19.9;33;404
1479732139;"2016/11/21 07:42:19";19.9;33;407
1479732447;"2016/11/21 07:47:27";19.9;33;409
1479732755;"2016/11/21 07:52:35";19.9;33;409
1479733062;"2016/11/21 07:57:42";19.9;33;414
1479733370;"2016/11/21 08:02:50";19.9;33;402
1479733677;"2016/11/21 08:07:57";19.9;33;405
1479733984;"2016/11/21 08:13:04";19.9;33;399
1479734240;"2016/11/21 08:17:20";19.9;33;400
1479734549;"2016/11/21 08:22:29";19.9;33;401
1479734857;"2016/11/21 08:27:37";19.9;33;409
1479735164;"2016/11/21 08:32:44";19.9;33;409
1479735472;"2016/11/21 08:37:52";19.9;33;410
1479735779;"2016/11/21 08:42:59";19.8;33;423
1479736086;"2016/11/21 08:48:06";19.9;33;421
1479736395;"2016/11/21 08:53:15";19.9;33;425
1479736702;"2016/11/21 08:58:22";19.8;33;414
1479737009;"2016/11/21 09:03:29";19.8;33;425
1479737265;"2016/11/21 09:07:45";19.8;33;431
1479737574;"2016/11/21 09:12:54";19.8;33;438
1479737882;"2016/11/21 09:18:02";19.9;33;450
1479738189;"2016/11/21 09:23:09";19.9;33;456
1479738497;"2016/11/21 09:28:17";19.9;33;461
1479738804;"2016/11/21 09:33:24";19.9;33;461
1479739112;"2016/11/21 09:38:32";19.9;33;467
1479739419;"2016/11/21 09:43:39";19.9;33;469
1479739726;"2016/11/21 09:48:46";19.8;33;465
1479740034;"2016/11/21 09:53:54";19.8;33;458
1479740342;"2016/11/21 09:59:02";19.7;33;460
1479740649;"2016/11/21 10:04:09";19.7;33;465
1479740905;"2016/11/21 10:08:25";19.6;33;466
1479741214;"2016/11/21 10:13:34";19.6;33;482
1479741522;"2016/11/21 10:18:42";19.6;33;480
1479741827;"2016/11/21 10:23:47";19.6;33;489
1479742135;"2016/11/21 10:28:55";19.6;33;498
1479742444;"2016/11/21 10:34:04";19.6;33;510
1479742751;"2016/11/21 10:39:11";19.6;34;512
1479743059;"2016/11/21 10:44:19";19.5;34;500
1479743315;"2016/11/21 10:48:35";19.5;34;502
1479743624;"2016/11/21 10:53:44";19.5;34;514
1479743931;"2016/11/21 10:58:51";19.5;34;525
1479744239;"2016/11/21 11:03:59";19.5;34;535
1479744547;"2016/11/21 11:09:07";19.5;34;535
1479744853;"2016/11/21 11:14:13";19.5;34;525
1479745161;"2016/11/21 11:19:21";19.5;34;530
1479745469;"2016/11/21 11:24:29";19.4;34;522
1479745777;"2016/11/21 11:29:37";19.4;34;523
1479746033;"2016/11/21 11:33:53";19.4;34;505
1479746341;"2016/11/21 11:39:01";19.3;34;519
1479746648;"2016/11/21 11:44:08";19.3;34;522
1479746955;"2016/11/21 11:49:15";19.3;34;518
1479747264;"2016/11/21 11:54:24";19.3;34;536
1479747572;"2016/11/21 11:59:32";19.3;34;535
1479747878;"2016/11/21 12:04:38";19.3;34;540
1479748186;"2016/11/21 12:09:46";19.3;34;539
1479748493;"2016/11/21 12:14:53";19.3;34;551
1479748801;"2016/11/21 12:20:01";19.3;34;542
1479749110;"2016/11/21 12:25:10";19.3;34;546
1479749417;"2016/11/21 12:30:17";19.3;34;539
1479749673;"2016/11/21 12:34:33";19.3;34;540
1479749980;"2016/11/21 12:39:40";19.3;34;547
1479750288;"2016/11/21 12:44:48";19.3;34;573
1479750595;"2016/11/21 12:49:55";19.4;34;608
1479750903;"2016/11/21 12:55:03";19.5;34;608
1479751211;"2016/11/21 13:00:11";19.5;34;614
1479751518;"2016/11/21 13:05:18";19.5;34;613
1479751826;"2016/11/21 13:10:26";19.5;34;612
1479752133;"2016/11/21 13:15:33";19.6;34;616
1479752440;"2016/11/21 13:20:40";19.5;34;624
1479752697;"2016/11/21 13:24:57";19.5;34;608
1479753005;"2016/11/21 13:30:05";19.5;34;581
1479753313;"2016/11/21 13:35:13";19.5;34;581
1479753620;"2016/11/21 13:40:20";19.5;34;596
1479753928;"2016/11/21 13:45:28";19.5;34;595
1479754236;"2016/11/21 13:50:36";19.5;34;569
1479754544;"2016/11/21 13:55:44";19.4;34;561
1479754852;"2016/11/21 14:00:52";19.4;34;552
1479755158;"2016/11/21 14:05:58";19.4;34;542
1479755466;"2016/11/21 14:11:06";19.4;34;570
1479755774;"2016/11/21 14:16:14";19.3;34;571
1479756030;"2016/11/21 14:20:30";19.3;34;575
1479756339;"2016/11/21 14:25:39";19.3;34;576
1479756646;"2016/11/21 14:30:46";19.3;34;568
1479756953;"2016/11/21 14:35:53";19.3;34;560
1479757260;"2016/11/21 14:41:00";19.3;34;567
1479757568;"2016/11/21 14:46:08";19.3;34;560
1479757876;"2016/11/21 14:51:16";19.3;34;570
1479758183;"2016/11/21 14:56:23";19.3;34;561
1479758440;"2016/11/21 15:00:40";19.3;34;551
1479758746;"2016/11/21 15:05:46";19.3;34;552
1479759054;"2016/11/21 15:10:54";19.3;34;561
1479759364;"2016/11/21 15:16:04";19.4;35;580
1479759671;"2016/11/21 15:21:11";19.4;35;663
1479759978;"2016/11/21 15:26:18";19.4;35;672
1479760285;"2016/11/21 15:31:25";19.5;35;667
1479760593;"2016/11/21 15:36:33";19.6;35;651
1479760849;"2016/11/21 15:40:49";19.6;35;635
1479761157;"2016/11/21 15:45:57";19.7;34;632
1479761465;"2016/11/21 15:51:05";19.7;34;618
1479761772;"2016/11/21 15:56:12";19.7;34;598
1479762080;"2016/11/21 16:01:20";19.7;34;594
1479762387;"2016/11/21 16:06:27";19.7;34;587
1479762695;"2016/11/21 16:11:35";19.7;34;583
1479762951;"2016/11/21 16:15:51";19.6;34;591
1479763259;"2016/11/21 16:20:59";19.7;34;589
1479763566;"2016/11/21 16:26:06";19.7;34;594
1479763873;"2016/11/21 16:31:13";19.7;34;599
1479764182;"2016/11/21 16:36:22";19.7;34;594
1479764489;"2016/11/21 16:41:29";19.7;34;592
1479764797;"2016/11/21 16:46:37";19.7;34;588
1479765105;"2016/11/21 16:51:45";19.7;34;584
1479765412;"2016/11/21 16:56:52";19.8;34;578
1479765720;"2016/11/21 17:02:00";19.8;34;590
1479765976;"2016/11/21 17:06:16";19.8;34;640
1479766284;"2016/11/21 17:11:24";19.8;34;650
1479766592;"2016/11/21 17:16:32";19.8;34;646
1479766899;"2016/11/21 17:21:39";19.8;34;612
1479767207;"2016/11/21 17:26:47";19.8;34;594
1479767514;"2016/11/21 17:31:54";19.7;34;581
1479767822;"2016/11/21 17:37:02";19.7;34;554
1479768078;"2016/11/21 17:41:18";19.7;34;554
1479768386;"2016/11/21 17:46:26";19.8;34;548
1479768694;"2016/11/21 17:51:34";20.2;34;509
1479769001;"2016/11/21 17:56:41";20.7;33;498
1479769309;"2016/11/21 18:01:49";21;33;493
1479769616;"2016/11/21 18:06:56";21.3;33;491
1479769924;"2016/11/21 18:12:04";21.6;32;476
1479770232;"2016/11/21 18:17:12";21.8;32;478
1479770539;"2016/11/21 18:22:19";22.1;32;478
1479770847;"2016/11/21 18:27:27";22.3;31;495
1479771155;"2016/11/21 18:32:35";22.4;31;491
1479771461;"2016/11/21 18:37:41";22.6;31;477
1479771769;"2016/11/21 18:42:49";22.7;31;474
1479772076;"2016/11/21 18:47:56";22.8;30;470
1479772384;"2016/11/21 18:53:04";22.9;30;471
1479772693;"2016/11/21 18:58:13";23;30;476
1479773000;"2016/11/21 19:03:20";23.1;30;478
1479773308;"2016/11/21 19:08:28";23.2;30;480
1479773615;"2016/11/21 19:13:35";23.2;30;477
1479773872;"2016/11/21 19:17:52";23.3;29;475
1479774179;"2016/11/21 19:22:59";23.3;29;480
1479774485;"2016/11/21 19:28:05";23.4;29;471
1479774793;"2016/11/21 19:33:13";23.5;29;453
1479775101;"2016/11/21 19:38:21";23.5;29;465
1479775409;"2016/11/21 19:43:29";23.6;29;461
1479775717;"2016/11/21 19:48:37";23.6;28;444
1479776025;"2016/11/21 19:53:45";23.6;28;452
1479776332;"2016/11/21 19:58:52";23.7;28;454
1479776588;"2016/11/21 20:03:08";23.7;28;454
1479776897;"2016/11/21 20:08:17";23.8;28;458
1479777204;"2016/11/21 20:13:24";23.8;28;450
1479777512;"2016/11/21 20:18:32";23.9;28;455
1479777820;"2016/11/21 20:23:40";23.9;28;453
1479778127;"2016/11/21 20:28:47";23.9;28;459
1479778435;"2016/11/21 20:33:55";24;28;450
1479778741;"2016/11/21 20:39:01";24;27;453
1479779049;"2016/11/21 20:44:09";24;27;461
1479779306;"2016/11/21 20:48:26";24;27;444
1479779614;"2016/11/21 20:53:34";24.1;27;435
1479779921;"2016/11/21 20:58:41";24.1;27;412
1479780228;"2016/11/21 21:03:48";24.1;27;420
1479780536;"2016/11/21 21:08:56";24.1;27;424
1479780843;"2016/11/21 21:14:03";24.1;27;415
1479781151;"2016/11/21 21:19:11";24.1;27;406
1479781459;"2016/11/21 21:24:19";24.1;27;394
1479781767;"2016/11/21 21:29:27";24.2;27;391
1479782075;"2016/11/21 21:34:35";24.2;27;397
1479782330;"2016/11/21 21:38:50";24.2;27;397
1479782638;"2016/11/21 21:43:58";24.2;27;409
1479782946;"2016/11/21 21:49:06";24.2;27;393
1479783254;"2016/11/21 21:54:14";24.3;26;401
1479783562;"2016/11/21 21:59:22";24.3;26;397
1479783869;"2016/11/21 22:04:29";24.3;26;394
1479784176;"2016/11/21 22:09:36";24.4;26;396
1479784484;"2016/11/21 22:14:44";24.4;26;397
1479784740;"2016/11/21 22:19:00";24.4;26;409
1479785048;"2016/11/21 22:24:08";24.4;26;400
1479785355;"2016/11/21 22:29:15";24.4;26;411
1479785663;"2016/11/21 22:34:23";24.4;26;405
1479785970;"2016/11/21 22:39:30";24.5;26;400
1479786278;"2016/11/21 22:44:38";24.5;26;388
1479786586;"2016/11/21 22:49:46";24.6;26;407
1479786893;"2016/11/21 22:54:53";24.6;26;426
1479787202;"2016/11/21 23:00:02";24.6;26;454
1479787458;"2016/11/21 23:04:18";24.6;26;459
1479787765;"2016/11/21 23:09:25";24.6;26;460
1479788072;"2016/11/21 23:14:32";24.6;25;478
1479788381;"2016/11/21 23:19:41";24.6;25;465
1479788689;"2016/11/21 23:24:49";24.7;25;469
1479788995;"2016/11/21 23:29:55";24.7;25;475
1479789303;"2016/11/21 23:35:03";24.7;25;480
1479789611;"2016/11/21 23:40:11";24.7;25;472
1479789918;"2016/11/21 23:45:18";24.7;25;463
1479790226;"2016/11/21 23:50:26";24.7;25;463
1479790482;"2016/11/21 23:54:42";24.7;25;468
1479790790;"2016/11/21 23:59:50";24.7;25;485
1479791097;"2016/11/22 00:04:57";24.7;25;486
1479791405;"2016/11/22 00:10:05";24.7;25;466
1479791713;"2016/11/22 00:15:13";24.7;25;471
1479792020;"2016/11/22 00:20:20";24.7;25;472
1479792328;"2016/11/22 00:25:28";24.7;25;484
1479792635;"2016/11/22 00:30:35";24.7;25;474
1479792943;"2016/11/22 00:35:43";24.8;25;469
1479793199;"2016/11/22 00:39:59";24.8;25;480
1479793507;"2016/11/22 00:45:07";24.8;25;477
1479793815;"2016/11/22 00:50:15";24.8;25;495
1479794122;"2016/11/22 00:55:22";24.8;25;474
1479794430;"2016/11/22 01:00:30";24.8;25;473
1479794737;"2016/11/22 01:05:37";24.8;25;468
1479795045;"2016/11/22 01:10:45";24.8;25;475
1479795353;"2016/11/22 01:15:53";24.9;25;469
1479795660;"2016/11/22 01:21:00";24.9;25;475
1479795968;"2016/11/22 01:26:08";24.9;25;474
1479796224;"2016/11/22 01:30:24";24.9;25;469
1479796532;"2016/11/22 01:35:32";24.9;25;471
1479796840;"2016/11/22 01:40:40";24.9;25;467
1479797147;"2016/11/22 01:45:47";24.9;25;465
1479797455;"2016/11/22 01:50:55";24.9;25;464
1479797762;"2016/11/22 01:56:02";24.9;25;459
1479798070;"2016/11/22 02:01:10";24.9;25;461
1479798378;"2016/11/22 02:06:18";24.9;25;458
1479798685;"2016/11/22 02:11:25";25;25;460
1479798993;"2016/11/22 02:16:33";25;25;469
1479799300;"2016/11/22 02:21:40";25;25;470
1479799557;"2016/11/22 02:25:57";25;25;470
1479799864;"2016/11/22 02:31:04";25;25;474
1479800172;"2016/11/22 02:36:12";25;24;473
1479800480;"2016/11/22 02:41:20";25;24;463
1479800787;"2016/11/22 02:46:27";25;24;466
1479801095;"2016/11/22 02:51:35";25;24;478
1479801403;"2016/11/22 02:56:43";25.1;24;466
1479801710;"2016/11/22 03:01:50";25.1;24;472
1479801966;"2016/11/22 03:06:06";25.1;24;472
1479802273;"2016/11/22 03:11:13";25.1;24;474
1479802581;"2016/11/22 03:16:21";25.1;24;468
1479802889;"2016/11/22 03:21:29";25.1;24;461
1479803197;"2016/11/22 03:26:37";25.1;24;456
1479803505;"2016/11/22 03:31:45";25.1;24;455
1479803812;"2016/11/22 03:36:52";25.1;24;459
1479804120;"2016/11/22 03:42:00";25.2;24;457
1479804427;"2016/11/22 03:47:07";25.2;24;460
1479804735;"2016/11/22 03:52:15";25.2;24;465
1479804991;"2016/11/22 03:56:31";25.2;24;465
1479805299;"2016/11/22 04:01:39";25.2;24;473
1479805607;"2016/11/22 04:06:47";25.2;24;463
1479805914;"2016/11/22 04:11:54";25.2;24;459
1479806222;"2016/11/22 04:17:02";25.2;24;452
1479806529;"2016/11/22 04:22:09";25.2;24;450
1479806837;"2016/11/22 04:27:17";25.2;24;461
1479807092;"2016/11/22 04:31:32";25.2;24;457
1479807400;"2016/11/22 04:36:40";25.3;24;453
1479807709;"2016/11/22 04:41:49";25.3;24;453
1479808016;"2016/11/22 04:46:56";25.3;24;459
1479808324;"2016/11/22 04:52:04";25.3;24;456
1479808632;"2016/11/22 04:57:12";25.4;24;468
1479808939;"2016/11/22 05:02:19";25.4;24;457
1479809247;"2016/11/22 05:07:27";25.4;24;455
1479809553;"2016/11/22 05:12:33";25.4;24;463
1479809861;"2016/11/22 05:17:41";25.4;24;457
1479810117;"2016/11/22 05:21:57";25.4;24;466
1479810425;"2016/11/22 05:27:05";25.4;24;469
1479810733;"2016/11/22 05:32:13";25.4;24;465
1479811040;"2016/11/22 05:37:20";25.4;24;473
1479811348;"2016/11/22 05:42:28";25.4;24;473
1479811655;"2016/11/22 05:47:35";25.4;24;470
1479811963;"2016/11/22 05:52:43";25.4;23;466
1479812271;"2016/11/22 05:57:51";25.4;23;459
1479812579;"2016/11/22 06:02:59";25.5;23;460
1479812887;"2016/11/22 06:08:07";25.4;23;465
1479813194;"2016/11/22 06:13:14";25.5;23;467
1479813501;"2016/11/22 06:18:21";25.4;23;480
1479813809;"2016/11/22 06:23:29";25.4;23;471
1479814065;"2016/11/22 06:27:45";25.4;23;466
1479814373;"2016/11/22 06:32:53";25.4;23;459
1479814680;"2016/11/22 06:38:00";25.4;23;454
1479814988;"2016/11/22 06:43:08";25.5;23;467
1479815296;"2016/11/22 06:48:16";25.5;23;460
1479815604;"2016/11/22 06:53:24";25.5;23;457
1479815912;"2016/11/22 06:58:32";25.5;23;455
1479816219;"2016/11/22 07:03:39";25.5;23;462
1479816527;"2016/11/22 07:08:47";25.5;23;462
1479816834;"2016/11/22 07:13:54";25.5;23;479
1479817141;"2016/11/22 07:19:01";25.5;23;470
1479817449;"2016/11/22 07:24:09";25.5;23;461
1479817705;"2016/11/22 07:28:25";25.5;23;461
1479818013;"2016/11/22 07:33:33";25.4;23;464
1479818320;"2016/11/22 07:38:40";25.4;23;476
1479818628;"2016/11/22 07:43:48";25.5;23;482
1479818936;"2016/11/22 07:48:56";25.5;23;484
1479819243;"2016/11/22 07:54:03";25.4;23;481
1479819551;"2016/11/22 07:59:11";25.4;23;486
1479819859;"2016/11/22 08:04:19";25.4;23;494
1479820166;"2016/11/22 08:09:26";25.5;23;491
1479820474;"2016/11/22 08:14:34";25.5;23;490
1479820781;"2016/11/22 08:19:41";25.5;23;519
1479821090;"2016/11/22 08:24:50";25.5;23;519
1479821397;"2016/11/22 08:29:57";25.5;23;488
1479821704;"2016/11/22 08:35:04";25.5;23;512
1479822012;"2016/11/22 08:40:12";25.5;23;507
1479822319;"2016/11/22 08:45:19";25.5;23;512
1479822627;"2016/11/22 08:50:27";25.6;23;504
1479822935;"2016/11/22 08:55:35";25.6;23;501
1479823242;"2016/11/22 09:00:42";25.6;23;509
1479823550;"2016/11/22 09:05:50";25.7;23;498
1479823858;"2016/11/22 09:10:58";25.7;23;501
1479824165;"2016/11/22 09:16:05";25.7;23;517
1479824473;"2016/11/22 09:21:13";25.7;23;541
1479824780;"2016/11/22 09:26:20";25.8;23;540
1479825088;"2016/11/22 09:31:28";25.8;23;533
1479825396;"2016/11/22 09:36:36";25.8;23;534
1479825703;"2016/11/22 09:41:43";25.8;23;544
1479826011;"2016/11/22 09:46:51";25.8;23;534
1479826319;"2016/11/22 09:51:59";25.8;23;531
1479826575;"2016/11/22 09:56:15";25.8;23;537
1479826882;"2016/11/22 10:01:22";25.8;23;555
1479827190;"2016/11/22 10:06:30";25.8;23;559
1479827498;"2016/11/22 10:11:38";25.7;23;569
1479827805;"2016/11/22 10:16:45";25.8;23;572
1479828113;"2016/11/22 10:21:53";25.8;23;586
1479828421;"2016/11/22 10:27:01";25.8;23;593
1479828728;"2016/11/22 10:32:08";25.8;23;600
1479829036;"2016/11/22 10:37:16";25.8;23;600
1479829343;"2016/11/22 10:42:23";25.8;23;617
1479829651;"2016/11/22 10:47:31";25.7;23;659
1479829907;"2016/11/22 10:51:47";25.7;23;659
1479830215;"2016/11/22 10:56:55";25.8;23;656
1479830523;"2016/11/22 11:02:03";25.8;23;648
1479830830;"2016/11/22 11:07:10";25.8;23;644
1479831138;"2016/11/22 11:12:18";25.9;23;639
1479831445;"2016/11/22 11:17:25";25.8;23;650
1479831753;"2016/11/22 11:22:33";25.8;23;655
1479832061;"2016/11/22 11:27:41";25.9;23;646
1479832317;"2016/11/22 11:31:57";25.9;23;681
1479832625;"2016/11/22 11:37:05";25.9;23;678
1479832881;"2016/11/22 11:41:21";26;23;678
1479833187;"2016/11/22 11:46:27";26;23;690
